Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/07/2018","1851","N838DN","DTW","11:57","11:51","-6","0","0","0","0","0"
"DL","04/07/2018","1864","N382DA","MSP","06:30","06:34","4","0","0","0","0","0"
"DL","04/07/2018","2065","N888DU","MSP","08:10","08:06","-4","0","0","0","0","0"
"DL","04/07/2018","2295","N994AT","SLC","10:03","09:57","-6","0","0","0","0","0"
"DL","04/07/2018","2378","N859DN","SLC","13:10","13:08","-2","0","0","0","0","0"
"DL","04/07/2018","2404","N3763D","JFK","07:00","07:58","58","26","0","0","0","0"
"DL","04/07/2018","2615","N342NW","SLC","16:45","16:41","-4","0","0","0","0","0"
"DL","04/07/2018","2872","N3743H","SLC","06:20","06:27","7","0","0","0","0","0"
"DL","04/08/2018","0030","N327DN","ATL","07:25","07:31","6","0","0","0","0","0"
"DL","04/08/2018","0098","N838DN","DTW","07:10","07:09","-1","0","0","0","0","0"
"DL","04/08/2018","0957","N711ZX","JFK","13:05","13:14","9","0","0","0","0","0"
"DL","04/08/2018","1380","N993AT","LAX","06:15","06:13","-2","0","0","0","0","0"
"DL","04/08/2018","1430","N313DN","ATL","14:19","14:53","34","0","0","0","0","0"
"DL","04/08/2018","1592","N340DN","ATL","06:15","06:15","0","0","0","24","0","0"
"DL","04/08/2018","1636","N591NW","ATL","22:20","22:30","10","0","0","0","0","0"
"DL","04/08/2018","1687","N831DN","MSP","11:18","11:17","-1","0","0","0","0","0"
"DL","04/08/2018","1692","N596NW","ATL","11:10","11:12","2","0","0","0","0","0"
"DL","04/08/2018","1728","N319US","MSP","14:10","14:31","21","0","0","0","0","0"
"DL","04/08/2018","1798","N379DA","JFK","22:05","22:04","-1","0","0","0","0","0"
"DL","04/08/2018","1806","N990AT","SEA","15:00","14:59","-1","0","0","0","0","0"
"DL","04/08/2018","1851","N833DN","DTW","11:57","12:09","12","0","0","0","0","0"
"DL","04/08/2018","1864","N3759","MSP","06:30","06:37","7","0","0","0","0","0"
"DL","04/08/2018","2065","N882DN","MSP","08:10","08:09","-1","0","0","0","0","0"
"DL","04/08/2018","2295","N3754A","SLC","10:03","16:07","364","360","0","0","0","0"
"DL","04/08/2018","2378","N857DZ","SLC","13:10","13:30","20","0","0","0","0","15"
"DL","04/08/2018","2404","N379DA","JFK","07:00","07:09","9","0","0","0","0","0"
"DL","04/08/2018","2546","N370NW","SLC","18:31","18:27","-4","0","0","0","0","0"
"DL","04/08/2018","2615","N936DN","SLC","16:45","16:46","1","0","0","0","0","0"
"DL","04/08/2018","2708","N985AT","SEA","07:20","07:21","1","0","0","0","0","0"
"DL","04/08/2018","2872","N376DA","SLC","06:20","06:31","11","0","0","0","0","0"
"DL","04/09/2018","0030","N329DN","ATL","07:25","07:23","-2","0","0","0","0","0"
"DL","04/09/2018","0098","N821DN","DTW","07:10","07:07","-3","0","0","0","0","0"
"DL","04/09/2018","0957","N727TW","JFK","13:05","13:04","-1","0","0","0","0","0"
"DL","04/09/2018","1380","N978AT","LAX","06:15","06:11","-4","0","0","0","0","0"
"DL","04/09/2018","1430","N319DN","ATL","14:19","14:22","3","0","0","0","0","0"
"DL","04/09/2018","1592","N307DX","ATL","06:15","06:16","1","0","0","0","0","0"
"DL","04/09/2018","1636","N590NW","ATL","22:20","22:29","9","9","0","16","0","0"
"DL","04/09/2018","1687","N824DN","MSP","11:18","11:17","-1","0","0","0","0","0"
"DL","04/09/2018","1692","N593NW","ATL","11:10","11:20","10","0","0","0","0","0"
"DL","04/09/2018","1728","N337NW","MSP","14:10","14:06","-4","0","0","0","0","0"
"DL","04/09/2018","1798","N386DA","JFK","22:05","21:54","-11","0","0","0","0","0"
"DL","04/09/2018","1806","N993AT","SEA","15:00","14:58","-2","0","0","0","0","0"
"DL","04/09/2018","1851","N829DN","DTW","11:57","12:08","11","0","0","0","0","0"
"DL","04/09/2018","1864","N3759","MSP","06:30","06:24","-6","0","0","0","0","0"
"DL","04/09/2018","2065","N853DN","MSP","08:10","08:04","-6","0","0","0","0","0"
"DL","04/09/2018","2295","N3734B","SLC","10:03","09:56","-7","0","0","0","0","0"
"DL","04/09/2018","2378","N873DN","SLC","13:10","13:06","-4","0","0","0","0","0"
"DL","04/09/2018","2404","N3745B","JFK","07:00","06:59","-1","0","0","0","0","0"
"DL","04/09/2018","2546","N323US","SLC","18:31","18:29","-2","0","0","0","0","0"
"DL","04/09/2018","2615","N947DN","SLC","16:45","16:55","10","0","0","0","0","0"
"DL","04/09/2018","2708","N990AT","SEA","07:20","07:16","-4","0","0","0","0","0"
"DL","04/09/2018","2872","N3757D","SLC","06:20","06:27","7","0","0","0","0","0"
"DL","04/10/2018","0030","N314DN","ATL","07:25","07:24","-1","0","0","0","0","0"
"DL","04/10/2018","0098","N812DN","DTW","07:10","07:09","-1","0","0","0","0","0"
"DL","04/10/2018","0957","N727TW","JFK","13:05","13:05","0","0","0","0","0","0"
"DL","04/10/2018","1380","N934AT","LAX","06:15","06:12","-3","0","0","0","0","0"
"DL","04/10/2018","1430","N322DN","ATL","14:19","14:18","-1","0","0","0","0","0"
"DL","04/10/2018","1592","N338DN","ATL","06:15","06:14","-1","0","0","0","0","0"
"DL","04/10/2018","1636","N583NW","ATL","22:20","22:17","-3","0","0","0","0","0"
"DL","04/10/2018","1687","N846DN","MSP","11:18","11:18","0","0","0","0","0","0"
"DL","04/10/2018","1692","N582NW","ATL","11:10","11:13","3","0","0","0","0","0"
"DL","04/10/2018","1728","N337NW","MSP","14:10","14:01","-9","0","0","0","0","0"
"DL","04/10/2018","1798","N377DA","JFK","22:05","21:55","-10","0","0","0","0","0"
"DL","04/10/2018","1806","N978AT","SEA","15:00","14:57","-3","0","0","0","0","0"
"DL","04/10/2018","1851","N801DZ","DTW","11:57","11:52","-5","0","0","0","0","0"
"DL","04/10/2018","1864","N3747D","MSP","06:30","06:33","3","0","0","0","0","0"
"DL","04/10/2018","2065","N888DU","MSP","08:10","08:07","-3","0","0","0","0","0"
"DL","04/10/2018","2295","N3757D","SLC","10:03","10:03","0","0","0","0","0","0"
"DL","04/10/2018","2378","N893DN","SLC","13:10","13:03","-7","0","0","0","0","0"
"DL","04/10/2018","2404","N377DA","JFK","07:00","07:07","7","0","0","0","0","0"
"DL","04/10/2018","2546","N351NW","SLC","18:31","18:33","2","0","0","0","0","0"
"DL","04/10/2018","2615","N916DN","SLC","16:45","17:10","25","15","0","0","0","0"
"DL","04/10/2018","2708","N993AT","SEA","07:20","07:15","-5","0","0","0","0","0"
"DL","04/10/2018","2872","N3768","SLC","06:20","06:41","21","0","0","0","0","0"
"DL","04/11/2018","0030","N333DX","ATL","07:25","07:25","0","0","0","0","0","0"
"DL","04/11/2018","0098","N818DA","DTW","07:10","07:09","-1","0","0","0","0","0"
"DL","04/11/2018","0957","N712TW","JFK","13:05","13:02","-3","0","0","0","0","0"
"DL","04/11/2018","1380","N896AT","LAX","06:15","06:13","-2","0","0","0","0","0"
"DL","04/11/2018","1430","N314DN","ATL","14:19","14:16","-3","0","0","0","0","0"
"DL","04/11/2018","1592","N320DN","ATL","06:15","06:13","-2","0","0","0","0","0"
"DL","04/11/2018","1636","N588NW","ATL","22:20","22:12","-8","0","0","0","0","0"
"DL","04/11/2018","1687","N801DZ","MSP","11:18","11:17","-1","0","0","0","0","0"
"DL","04/11/2018","1692","N581NW","ATL","11:10","11:10","0","0","0","0","0","0"
"DL","04/11/2018","1728","N359NW","MSP","14:10","14:19","9","0","0","0","0","0"
"DL","04/11/2018","1798","N3751B","JFK","22:05","21:54","-11","0","0","0","0","0"
"DL","04/11/2018","1806","N993AT","SEA","15:00","14:57","-3","0","0","0","0","0"
"DL","04/11/2018","1851","N827DN","DTW","11:57","12:12","15","0","0","0","0","0"
"DL","04/11/2018","1864","N3736C","MSP","06:30","06:29","-1","0","0","0","0","0"
"DL","04/11/2018","2065","N861DN","MSP","08:10","08:07","-3","0","0","0","0","0"
"DL","04/11/2018","2295","N3733Z","SLC","10:03","09:59","-4","0","0","0","0","0"
"DL","04/11/2018","2378","N886DN","SLC","13:10","13:08","-2","0","0","0","0","0"
"DL","04/11/2018","2404","N3751B","JFK","07:00","07:06","6","0","0","0","0","0"
"DL","04/11/2018","2546","N337NW","SLC","18:31","18:34","3","0","0","0","0","0"
"DL","04/11/2018","2615","N915DN","SLC","16:45","16:43","-2","0","0","0","0","0"
"DL","04/11/2018","2708","N978AT","SEA","07:20","07:20","0","0","0","0","0","0"
"DL","04/11/2018","2872","N3737C","SLC","06:20","06:27","7","0","0","0","0","0"
"DL","04/12/2018","0030","N323DN","ATL","07:25","07:20","-5","0","0","0","0","0"
"DL","04/12/2018","0098","N832DN","DTW","07:10","07:04","-6","0","0","0","0","0"
"DL","04/12/2018","0957","N702TW","JFK","13:05","13:36","31","0","0","0","0","0"
"DL","04/12/2018","1380","N717JL","LAX","06:15","06:11","-4","0","0","0","0","0"
"DL","04/12/2018","1430","N327DN","ATL","14:19","14:17","-2","0","0","0","0","0"
"DL","04/12/2018","1592","N340DN","ATL","06:15","06:13","-2","0","0","0","0","0"
"DL","04/12/2018","1636","N592NW","ATL","22:20","22:40","20","0","0","0","0","0"
"DL","04/12/2018","1687","N842DN","MSP","11:18","11:12","-6","0","0","0","0","0"
"DL","04/12/2018","1692","N590NW","ATL","11:10","11:08","-2","0","0","0","0","0"
"DL","04/12/2018","1728","N330NW","MSP","14:10","14:10","0","0","0","0","0","0"
"DL","04/12/2018","1798","N3760C","JFK","22:05","22:00","-5","0","0","0","0","0"
"DL","04/12/2018","1806","N934AT","SEA","15:00","15:05","5","0","0","36","0","0"
"DL","04/12/2018","1851","N821DN","DTW","11:57","11:56","-1","0","0","0","0","0"
"DL","04/12/2018","1864","N388DA","MSP","06:30","06:23","-7","0","0","0","0","0"
"DL","04/12/2018","2065","N881DN","MSP","08:10","08:10","0","0","0","0","0","0"
"DL","04/12/2018","2295","N374DA","SLC","10:03","10:04","1","0","0","0","0","0"
"DL","04/12/2018","2378","N872DN","SLC","13:10","13:40","30","0","0","0","0","0"
"DL","04/12/2018","2404","N3760C","JFK","07:00","07:00","0","0","0","0","0","0"
"DL","04/12/2018","2546","N345NW","SLC","18:31","18:27","-4","0","0","0","0","0"
"DL","04/12/2018","2615","N918DH","SLC","16:45","16:51","6","0","0","0","0","0"
"DL","04/12/2018","2708","N993AT","SEA","07:20","07:18","-2","0","0","0","0","0"
"DL","04/12/2018","2872","N385DN","SLC","06:20","06:14","-6","0","0","0","0","0"
"DL","04/13/2018","0030","N301DV","ATL","07:25","07:21","-4","0","0","0","0","0"
"DL","04/13/2018","0098","N819DN","DTW","07:10","07:05","-5","0","0","0","0","0"
"DL","04/13/2018","0957","N703TW","JFK","13:05","20:05","420","407","0","0","0","0"
"DL","04/13/2018","1380","N966AT","LAX","06:15","06:10","-5","0","0","0","0","0"
"DL","04/13/2018","1430","N323DN","ATL","14:19","14:26","7","0","0","0","0","0"
"DL","04/13/2018","1592","N314DN","ATL","06:15","06:13","-2","0","0","0","0","0"
"DL","04/13/2018","1636","N584NW","ATL","22:20","22:20","0","0","0","0","0","0"
"DL","04/13/2018","1687","N802DN","MSP","11:18","11:15","-3","0","0","0","0","0"
"DL","04/13/2018","1692","N583NW","ATL","11:10","11:09","-1","0","0","0","0","0"
"DL","04/13/2018","1728","N354NW","MSP","14:10","14:19","9","0","0","24","0","0"
"DL","04/13/2018","1798","N3740C","JFK","22:05","21:49","-16","0","0","0","0","0"
"DL","04/13/2018","1806","N896AT","SEA","15:00","16:01","61","10","0","0","0","44"
"DL","04/13/2018","1851","N856DN","DTW","11:57","11:54","-3","0","0","0","0","0"
"DL","04/13/2018","1864","N382DA","MSP","06:30","06:26","-4","0","0","0","0","0"
"DL","04/13/2018","2065","N859DN","MSP","08:10","08:05","-5","0","0","0","0","0"
"DL","04/13/2018","2295","N3738B","SLC","10:03","10:01","-2","0","0","0","0","0"
"DL","04/13/2018","2378","N880DN","SLC","13:10","13:05","-5","0","0","0","0","0"
"DL","04/13/2018","2404","N3740C","JFK","07:00","06:56","-4","0","0","0","0","0"
"DL","04/13/2018","2546","N348NW","SLC","18:31","18:24","-7","0","0","0","0","0"
"DL","04/13/2018","2615","N935DN","SLC","16:45","16:40","-5","0","0","0","0","0"
"DL","04/13/2018","2708","N934AT","SEA","07:20","07:15","-5","0","0","0","0","0"
"DL","04/13/2018","2872","N377DA","SLC","06:20","06:16","-4","0","0","0","0","0"
"DL","04/14/2018","0098","N837DN","DTW","07:10","07:06","-4","0","0","0","0","0"
"DL","04/14/2018","0876","N896AT","SEA","07:20","07:18","-2","0","0","0","0","0"
"DL","04/14/2018","0957","N705TW","JFK","13:05","13:13","8","0","0","0","0","0"
"DL","04/14/2018","1380","N717JL","LAX","06:15","06:09","-6","0","0","0","0","0"
"DL","04/14/2018","1430","N312DN","ATL","14:19","14:19","0","0","0","0","0","0"
"DL","04/14/2018","1503","N360NW","MSP","13:00","00:00","0","0","0","0","0","0"
"DL","04/14/2018","1592","N303DN","ATL","06:40","06:36","-4","0","0","0","0","0"
"DL","04/14/2018","1636","N591NW","ATL","22:20","22:15","-5","0","0","0","0","0"
"DL","04/14/2018","1692","N581NW","ATL","11:10","11:05","-5","0","0","0","0","0"
"DL","04/14/2018","1806","N717JL","SEA","15:00","15:15","15","0","0","0","0","0"
"DL","04/14/2018","1851","N848DN","DTW","11:57","11:54","-3","0","0","0","0","0"
"DL","04/14/2018","1864","N3742C","MSP","06:30","06:23","-7","0","0","0","0","0"
"DL","04/14/2018","2065","N879DN","MSP","08:10","09:22","72","0","0","0","0","0"
"DL","04/14/2018","2295","N982AT","SLC","10:03","09:55","-8","0","0","0","0","0"
"DL","04/14/2018","2378","N861DN","SLC","13:10","13:13","3","0","0","0","0","0"
"DL","04/14/2018","2404","N375DA","JFK","07:00","07:55","55","0","0","5","0","55"
"DL","04/14/2018","2615","N339NW","SLC","16:45","16:44","-1","0","0","0","0","0"
"DL","04/14/2018","2872","N372DA","SLC","06:20","06:14","-6","0","0","0","0","0"
"DL","04/15/2018","0098","N848DN","DTW","07:10","07:08","-2","0","0","0","0","0"
"DL","04/15/2018","0957","N723TW","JFK","13:05","13:54","49","0","0","55","0","0"
"DL","04/15/2018","1380","N934AT","LAX","06:15","06:18","3","0","0","0","0","0"
"DL","04/15/2018","1430","N320DN","ATL","14:19","14:19","0","0","0","0","0","0"
"DL","04/15/2018","1592","N340DN","ATL","06:15","06:24","9","0","0","0","0","0"
"DL","04/15/2018","1636","N582NW","ATL","22:20","23:07","47","31","0","0","0","0"
"DL","04/15/2018","1687","N857DZ","MSP","11:18","12:50","92","0","63","5","0","29"
"DL","04/15/2018","1692","N321DH","ATL","11:10","11:12","2","0","0","0","0","0"
"DL","04/15/2018","1728","N360NW","MSP","14:10","18:22","252","0","0","251","0","0"
"DL","04/15/2018","1806","N967AT","SEA","15:00","14:58","-2","0","0","0","0","0"
"DL","04/15/2018","1851","N811DZ","DTW","11:57","13:30","93","0","0","0","0","82"
"DL","04/15/2018","2065","N889DN","MSP","08:10","00:00","0","0","0","0","0","0"
"DL","04/15/2018","2295","N375DA","SLC","10:03","10:07","4","0","0","0","0","0"
"DL","04/15/2018","2378","N818DA","SLC","13:10","13:08","-2","0","0","0","0","0"
"DL","04/15/2018","2404","N3766","JFK","07:00","06:57","-3","0","0","20","0","0"
"DL","04/15/2018","2546","N324US","SLC","18:31","18:45","14","0","0","0","0","0"
"DL","04/15/2018","2615","N909DA","SLC","16:45","16:42","-3","0","0","0","0","0"
"DL","04/15/2018","2708","N717JL","SEA","07:20","07:18","-2","0","0","0","0","0"
"DL","04/15/2018","2872","N3751B","SLC","06:20","06:24","4","0","0","0","0","0"
"DL","04/16/2018","0030","N321DH","ATL","07:25","08:48","83","64","0","0","0","0"
"DL","04/16/2018","0098","N819DN","DTW","07:10","07:14","4","0","0","0","0","0"
"DL","04/16/2018","0957","N711ZX","JFK","13:05","14:06","61","0","0","5","0","30"
"DL","04/16/2018","1380","N896AT","LAX","06:15","06:10","-5","0","0","0","0","0"
"DL","04/16/2018","1430","N340DN","ATL","14:19","14:18","-1","0","0","0","0","0"
"DL","04/16/2018","1592","N320DN","ATL","06:15","06:12","-3","0","0","0","0","0"
"DL","04/16/2018","1636","N535US","ATL","22:20","22:15","-5","0","0","0","0","0"
"DL","04/16/2018","1687","N811DZ","MSP","11:18","11:17","-1","0","0","0","0","0"
"DL","04/16/2018","1692","N582NW","ATL","11:10","11:10","0","0","0","0","0","0"
"DL","04/16/2018","1728","N337NW","MSP","14:10","14:24","14","0","0","0","0","0"
"DL","04/16/2018","1798","N3747D","JFK","22:05","22:03","-2","0","0","0","0","0"
"DL","04/16/2018","1806","N982AT","SEA","15:00","15:13","13","0","0","0","0","0"
"DL","04/16/2018","1851","N802DN","DTW","11:57","12:18","21","0","0","0","0","0"
"DL","04/16/2018","1864","N380DA","MSP","06:30","06:27","-3","0","0","0","0","0"
"DL","04/16/2018","2065","N886DN","MSP","08:10","08:08","-2","0","0","0","0","0"
"DL","04/16/2018","2295","N3737C","SLC","10:03","10:03","0","0","0","0","0","0"
"DL","04/16/2018","2378","N810DN","SLC","13:10","13:06","-4","0","0","0","0","0"
"DL","04/16/2018","2404","N3746H","JFK","07:00","06:56","-4","0","0","0","0","0"
"DL","04/16/2018","2546","N378NW","SLC","18:31","18:32","1","0","0","0","0","0"
"DL","04/16/2018","2615","N3734B","SLC","16:45","16:58","13","0","0","0","0","0"
"DL","04/16/2018","2708","N967AT","SEA","07:20","07:14","-6","0","0","0","0","0"
"DL","04/16/2018","2872","N3772H","SLC","06:20","06:23","3","0","0","0","0","0"
"DL","04/17/2018","0030","N338DN","ATL","07:25","07:24","-1","0","0","0","0","0"
"DL","04/17/2018","0098","N851DN","DTW","07:10","07:16","6","0","0","0","0","0"
"DL","04/17/2018","0957","N710TW","JFK","13:05","13:02","-3","0","0","0","0","0"
"DL","04/17/2018","1380","N977AT","LAX","06:15","06:13","-2","0","0","0","0","0"
"DL","04/17/2018","1430","N314DN","ATL","14:19","14:17","-2","0","0","0","0","0"
"DL","04/17/2018","1592","N301DV","ATL","06:15","06:20","5","0","0","0","0","0"
"DL","04/17/2018","1636","N1402A","ATL","22:20","22:11","-9","0","0","0","0","0"
"DL","04/17/2018","1687","N821DN","MSP","11:18","11:48","30","0","0","0","0","0"
"DL","04/17/2018","1692","N592NW","ATL","11:10","11:08","-2","0","0","0","0","0"
"DL","04/17/2018","1728","N360NW","MSP","14:10","14:23","13","0","0","0","0","0"
"DL","04/17/2018","1798","N382DA","JFK","22:05","22:00","-5","0","0","0","0","0"
"DL","04/17/2018","1806","N922AT","SEA","15:00","15:05","5","0","0","0","0","0"
"DL","04/17/2018","1851","N828DN","DTW","11:57","12:03","6","0","0","0","0","0"
"DL","04/17/2018","1864","N3740C","MSP","06:30","06:30","0","0","0","0","0","0"
"DL","04/17/2018","2065","N809DN","MSP","08:10","08:10","0","0","0","0","0","0"
"DL","04/17/2018","2295","N3769L","SLC","10:03","11:17","74","1","0","0","0","66"
"DL","04/17/2018","2378","N849DN","SLC","13:10","13:08","-2","0","0","0","0","0"
"DL","04/17/2018","2404","N3760C","JFK","07:00","08:15","75","30","0","0","0","0"
"DL","04/17/2018","2546","N335NW","SLC","18:31","19:34","63","0","0","0","0","62"
"DL","04/17/2018","2615","N931DN","SLC","16:45","17:00","15","0","0","0","0","0"
"DL","04/17/2018","2708","N982AT","SEA","07:20","07:15","-5","0","0","0","0","0"
"DL","04/17/2018","2872","N385DN","SLC","06:20","06:11","-9","0","0","0","0","0"
"DL","04/18/2018","0030","N304DN","ATL","07:25","07:26","1","0","0","0","0","0"
"DL","04/18/2018","0098","N852DN","DTW","07:10","07:15","5","0","0","0","0","0"
"DL","04/18/2018","0957","N723TW","JFK","13:05","13:00","-5","0","0","0","0","0"
"DL","04/18/2018","1380","N977AT","LAX","06:15","06:11","-4","0","0","0","0","0"
"DL","04/18/2018","1430","N301DV","ATL","14:19","14:16","-3","0","0","0","0","0"
"DL","04/18/2018","1592","N318DX","ATL","06:15","06:16","1","0","0","0","0","0"
"DL","04/18/2018","1636","N596NW","ATL","22:20","22:20","0","0","0","0","0","0"
"DL","04/18/2018","1687","N828DN","MSP","11:18","11:25","7","0","0","0","0","0"
"DL","04/18/2018","1692","N594NW","ATL","11:10","11:06","-4","0","0","0","0","0"
"DL","04/18/2018","1728","N322US","MSP","14:10","14:51","41","0","0","1","0","19"
"DL","04/18/2018","1798","N395DN","JFK","22:05","21:55","-10","0","0","0","0","0"
"DL","04/18/2018","1806","N948AT","SEA","15:00","14:57","-3","0","0","0","0","0"
"DL","04/18/2018","1851","N823DN","DTW","11:57","11:52","-5","0","0","0","0","0"
"DL","04/18/2018","1864","N3763D","MSP","06:30","06:27","-3","0","0","0","0","0"
"DL","04/18/2018","2065","N891DN","MSP","08:10","08:09","-1","0","0","0","0","0"
"DL","04/18/2018","2295","N3741S","SLC","10:03","10:17","14","0","0","0","0","0"
"DL","04/18/2018","2378","N886DN","SLC","13:10","13:07","-3","0","0","0","0","0"
"DL","04/18/2018","2404","N395DN","JFK","07:00","06:56","-4","0","0","0","0","0"
"DL","04/18/2018","2546","N357NW","SLC","18:31","18:29","-2","0","0","0","0","0"
"DL","04/18/2018","2615","N945DN","SLC","16:45","16:41","-4","0","0","0","0","0"
"DL","04/18/2018","2708","N922AT","SEA","07:20","07:16","-4","0","0","0","0","0"
"DL","04/18/2018","2872","N3736C","SLC","06:20","06:16","-4","0","0","0","0","0"
"DL","04/19/2018","0030","N335DN","ATL","07:25","07:23","-2","0","0","0","0","0"
"DL","04/19/2018","0098","N837DN","DTW","07:10","07:10","0","0","0","0","0","0"
"DL","04/19/2018","0957","N702TW","JFK","13:05","12:59","-6","0","0","0","0","0"
"DL","04/19/2018","1380","N892AT","LAX","06:15","06:18","3","0","0","0","0","0"
"DL","04/19/2018","1430","N335DN","ATL","14:19","18:13","234","2","0","0","0","209"
"DL","04/19/2018","1592","N328DN","ATL","06:15","06:45","30","15","0","0","0","0"
"DL","04/19/2018","1636","N591NW","ATL","22:20","22:08","-12","0","0","0","0","0"
"DL","04/19/2018","1687","N823DN","MSP","11:18","11:15","-3","0","0","0","0","0"
"DL","04/19/2018","1692","N593NW","ATL","11:10","11:16","6","0","0","0","0","0"
"DL","04/19/2018","1728","N358NW","MSP","14:10","14:04","-6","0","0","0","0","0"
"DL","04/19/2018","1798","N3747D","JFK","22:05","21:48","-17","0","0","0","0","0"
"DL","04/19/2018","1806","N974AT","SEA","15:00","14:56","-4","0","0","0","0","0"
"DL","04/19/2018","1851","N848DN","DTW","11:57","12:00","3","0","0","0","0","0"
"DL","04/19/2018","1864","N376DA","MSP","06:30","06:28","-2","0","0","0","0","0"
"DL","04/19/2018","2065","N841DN","MSP","08:10","08:08","-2","0","0","0","0","0"
"DL","04/19/2018","2295","N3736C","SLC","10:03","10:03","0","0","0","0","0","0"
"DL","04/19/2018","2378","N881DN","SLC","13:10","13:10","0","0","0","0","0","0"
"DL","04/19/2018","2404","N372DA","JFK","07:00","06:55","-5","0","0","0","0","0"
"DL","04/19/2018","2546","N369NW","SLC","18:31","18:30","-1","0","0","0","0","0"
"DL","04/19/2018","2615","N909DA","SLC","16:45","16:41","-4","0","0","0","0","0"
"DL","04/19/2018","2708","N948AT","SEA","07:20","07:17","-3","0","0","0","0","0"
"DL","04/19/2018","2872","N3762Y","SLC","06:20","06:14","-6","0","0","0","0","0"
"DL","04/20/2018","0030","N310DN","ATL","07:25","07:22","-3","0","0","0","0","0"
"DL","04/20/2018","0098","N818DA","DTW","07:10","07:04","-6","0","0","0","0","0"
"DL","04/20/2018","0957","N702TW","JFK","13:05","13:01","-4","0","0","0","0","0"
"DL","04/20/2018","1380","N987DN","LAX","06:15","06:11","-4","0","0","0","0","0"
"DL","04/20/2018","1430","N335DN","ATL","14:19","14:19","0","0","0","0","0","0"
"DL","04/20/2018","1592","N308DN","ATL","06:15","06:14","-1","0","0","0","0","0"
"DL","04/20/2018","1636","N594NW","ATL","22:20","22:10","-10","0","0","0","0","0"
"DL","04/20/2018","1687","N814DN","MSP","11:18","11:13","-5","0","0","0","0","0"
"DL","04/20/2018","1692","N593NW","ATL","11:10","11:16","6","0","0","0","0","0"
"DL","04/20/2018","1728","N343NW","MSP","14:10","14:06","-4","0","0","0","0","0"
"DL","04/20/2018","1798","N381DN","JFK","22:05","22:01","-4","0","0","0","0","0"
"DL","04/20/2018","1806","N996AT","SEA","15:00","15:37","37","0","0","0","0","26"
"DL","04/20/2018","1851","N819DN","DTW","11:57","11:50","-7","0","0","0","0","0"
"DL","04/20/2018","1864","N385DN","MSP","06:30","07:44","74","53","0","0","0","0"
"DL","04/20/2018","2065","N872DN","MSP","08:10","08:07","-3","0","0","0","0","0"
"DL","04/20/2018","2295","N3753","SLC","10:03","09:57","-6","0","0","0","0","0"
"DL","04/20/2018","2378","N853DN","SLC","13:10","13:05","-5","0","0","0","0","0"
"DL","04/20/2018","2404","N381DN","JFK","07:00","07:00","0","0","0","0","0","0"
"DL","04/20/2018","2546","N326US","SLC","18:31","18:28","-3","0","0","0","0","0"
"DL","04/20/2018","2615","N954DN","SLC","16:45","16:44","-1","0","0","0","0","0"
"DL","04/20/2018","2708","N974AT","SEA","07:20","07:16","-4","0","0","0","0","0"
"DL","04/20/2018","2872","N3733Z","SLC","06:20","06:19","-1","0","0","0","0","0"
"DL","04/21/2018","0098","N819DN","DTW","07:10","07:11","1","0","0","0","0","0"
"DL","04/21/2018","0876","N996AT","SEA","07:20","07:18","-2","0","0","0","0","0"
"DL","04/21/2018","0957","N711ZX","JFK","13:05","12:57","-8","0","0","0","0","0"
"DL","04/21/2018","1380","N933AT","LAX","06:15","06:15","0","0","0","25","0","0"
"DL","04/21/2018","1430","N312DN","ATL","14:19","14:14","-5","0","0","0","0","0"
"DL","04/21/2018","1503","N696DL","MSP","13:00","12:58","-2","0","0","0","0","0"
"DL","04/21/2018","1592","N329DN","ATL","06:40","06:58","18","0","0","0","0","0"
"DL","04/21/2018","1636","N591NW","ATL","22:20","22:17","-3","0","0","0","0","0"
"DL","04/21/2018","1692","N585NW","ATL","11:10","11:07","-3","0","0","0","0","0"
"DL","04/21/2018","1806","N933AT","SEA","15:00","15:00","0","0","0","0","0","0"
"DL","04/21/2018","1851","N890DN","DTW","11:57","11:50","-7","0","0","0","0","0"
"DL","04/21/2018","1864","N3743H","MSP","06:30","06:23","-7","0","0","0","0","0"
"DL","04/21/2018","2065","N875DN","MSP","08:10","08:01","-9","0","0","0","0","0"
"DL","04/21/2018","2295","N971AT","SLC","10:03","09:58","-5","0","0","0","0","0"
"DL","04/21/2018","2378","N877DN","SLC","13:10","13:05","-5","0","0","0","0","0"
"DL","04/21/2018","2404","N3766","JFK","07:00","06:59","-1","0","0","0","0","0"
"DL","04/21/2018","2615","N369NW","SLC","16:45","16:54","9","0","0","0","0","0"
"DL","04/21/2018","2872","N382DA","SLC","06:20","06:16","-4","0","0","0","0","0"
"DL","04/22/2018","0030","N307DX","ATL","07:25","07:32","7","0","0","0","0","0"
"DL","04/22/2018","0098","N803DN","DTW","07:10","07:07","-3","0","0","0","0","0"
"DL","04/22/2018","0957","N718TW","JFK","13:05","13:09","4","0","0","0","0","0"
"DL","04/22/2018","1380","N948AT","LAX","06:15","06:11","-4","0","0","0","0","0"
"DL","04/22/2018","1430","N342DN","ATL","14:19","14:15","-4","0","0","0","0","0"
