Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","02/07/2018","0333","N594AS","PDX","06:30","06:21","-9","0","0","0","0","0"
"AS","02/07/2018","0345","N317AS","SEA","17:10","17:32","22","22","0","11","0","0"
"AS","02/07/2018","0401","N525AS","SEA","06:20","06:13","-7","0","0","0","0","0"
"AS","02/07/2018","0459","N323AS","SEA","14:50","14:45","-5","0","0","0","0","0"
"AS","02/07/2018","0481","N280AK","SEA","09:30","09:28","-2","0","0","0","0","0"
"AS","02/07/2018","0495","N524AS","SEA","13:34","13:29","-5","0","0","0","0","0"
"AS","02/07/2018","0497","N403AS","SEA","11:29","11:22","-7","0","0","0","0","0"
"AS","02/07/2018","0547","N494AS","PDX","18:45","18:28","-17","0","0","0","0","0"
"AS","02/07/2018","0571","N224AK","PDX","16:35","16:20","-15","0","0","0","0","0"
"AS","02/07/2018","0717","N583AS","SLC","20:05","19:45","-20","0","0","0","0","0"
"AS","02/07/2018","0772","N533AS","EWR","06:45","06:29","-16","0","0","0","0","0"
"AS","02/07/2018","0785","N590AS","BWI","22:45","22:35","-10","0","0","0","0","0"
"AS","02/07/2018","0798","N590AS","BOS","08:10","08:08","-2","0","0","0","0","0"
"AS","02/07/2018","0829","N581AS","OGG","07:00","06:56","-4","0","0","0","0","0"
"AS","02/07/2018","0895","N593AS","HNL","10:15","10:05","-10","0","0","0","0","0"
"AS","02/08/2018","0333","N587AS","PDX","06:30","06:26","-4","0","0","0","0","0"
"AS","02/08/2018","0401","N268AK","SEA","06:20","06:16","-4","0","0","0","0","0"
"AS","02/08/2018","0459","N403AS","SEA","14:50","15:01","11","11","0","13","0","0"
"AS","02/08/2018","0481","N493AS","SEA","09:55","09:52","-3","0","0","0","0","0"
"AS","02/08/2018","0495","N309AS","SEA","13:34","13:39","5","0","0","0","0","0"
"AS","02/08/2018","0547","N317AS","PDX","18:45","18:37","-8","0","0","0","0","0"
"AS","02/08/2018","0571","N487AS","PDX","16:35","16:25","-10","0","0","0","0","0"
"AS","02/08/2018","0579","N309AS","SEA","21:16","21:02","-14","0","0","0","0","0"
"AS","02/08/2018","0717","N532AS","SLC","21:00","20:53","-7","0","0","0","0","0"
"AS","02/08/2018","0760","N494AS","MCO","10:30","10:19","-11","0","0","0","0","0"
"AS","02/08/2018","0772","N278AK","EWR","06:45","06:35","-10","0","0","0","0","0"
"AS","02/08/2018","0785","N506AS","BWI","22:45","22:40","-5","0","0","0","0","0"
"AS","02/08/2018","0798","N506AS","BOS","08:10","08:05","-5","0","0","0","0","0"
"AS","02/08/2018","0829","N512AS","OGG","07:00","07:26","26","0","0","0","0","0"
"AS","02/08/2018","0857","N583AS","LIH","08:20","08:21","1","0","0","0","0","0"
"AS","02/08/2018","0865","N568AS","KOA","06:30","06:25","-5","0","0","0","0","0"
"AS","02/08/2018","0895","N537AS","HNL","10:15","10:08","-7","0","0","0","0","0"
"AS","02/08/2018","0949","N448AS","SEA","18:30","18:21","-9","0","0","0","0","0"
"AS","02/09/2018","0333","N487AS","PDX","06:30","06:25","-5","0","0","0","0","0"
"AS","02/09/2018","0345","N435AS","SEA","17:10","16:57","-13","0","0","0","0","0"
"AS","02/09/2018","0381","N474AS","PDX","18:55","18:43","-12","0","0","0","0","0"
"AS","02/09/2018","0401","N407AS","SEA","06:20","06:17","-3","0","0","0","0","0"
"AS","02/09/2018","0440","N494AS","SEA","14:00","13:50","-10","0","0","0","0","0"
"AS","02/09/2018","0481","N409AS","SEA","09:30","09:24","-6","0","0","0","0","0"
"AS","02/09/2018","0495","N462AS","SEA","13:34","14:07","33","0","0","1","0","33"
"AS","02/09/2018","0571","N283AK","PDX","16:35","16:25","-10","0","0","0","0","0"
"AS","02/09/2018","0579","N306AS","SEA","21:16","20:51","-25","0","0","0","0","0"
"AS","02/09/2018","0717","N508AS","SLC","21:00","20:45","-15","0","0","0","0","0"
"AS","02/09/2018","0760","N559AS","MCO","10:30","10:23","-7","0","0","0","0","0"
"AS","02/09/2018","0772","N531AS","EWR","06:45","06:27","-18","0","0","0","0","0"
"AS","02/09/2018","0785","N559AS","BWI","22:45","22:38","-7","0","0","0","0","0"
"AS","02/09/2018","0798","N495AS","BOS","08:10","08:50","40","0","0","0","0","0"
"AS","02/09/2018","0829","N566AS","OGG","07:00","06:53","-7","0","0","0","0","0"
"AS","02/09/2018","0895","N584AS","HNL","10:15","10:36","21","0","0","0","0","0"
"AS","02/09/2018","0949","N477AS","SEA","18:30","18:18","-12","0","0","0","0","0"
"AS","02/10/2018","0333","N307AS","PDX","06:30","06:24","-6","0","0","0","0","0"
"AS","02/10/2018","0345","N278AK","SEA","17:00","18:40","100","100","0","8","0","0"
"AS","02/10/2018","0381","N457AS","PDX","18:55","18:46","-9","0","0","0","0","0"
"AS","02/10/2018","0401","N495AS","SEA","06:20","06:12","-8","0","0","0","0","0"
"AS","02/10/2018","0461","N281AK","SEA","07:50","07:44","-6","0","0","0","0","0"
"AS","02/10/2018","0495","N263AK","SEA","13:34","13:29","-5","0","0","0","0","0"
"AS","02/10/2018","0571","N248AK","PDX","16:35","17:17","42","42","0","2","0","0"
"AS","02/10/2018","0579","N583AS","SEA","21:16","21:07","-9","0","0","0","0","0"
"AS","02/10/2018","0717","N453AS","SLC","21:00","20:43","-17","0","0","0","0","0"
"AS","02/10/2018","0760","N268AK","MCO","10:30","10:24","-6","0","0","0","0","0"
"AS","02/10/2018","0772","N530AS","EWR","06:45","06:40","-5","0","0","0","0","0"
"AS","02/10/2018","0785","N268AK","BWI","22:45","22:40","-5","0","0","0","0","0"
"AS","02/10/2018","0798","N237AK","BOS","08:10","08:06","-4","0","0","0","0","0"
"AS","02/10/2018","0829","N593AS","OGG","07:00","06:54","-6","0","0","0","0","0"
"AS","02/10/2018","0857","N508AS","LIH","08:50","09:00","10","0","0","0","0","0"
"AS","02/10/2018","0865","N518AS","KOA","06:30","06:30","0","0","0","0","0","0"
"AS","02/10/2018","0895","N587AS","HNL","10:15","10:11","-4","0","0","0","0","0"
"AS","02/11/2018","0333","N270AK","PDX","06:30","06:30","0","0","0","0","0","0"
"AS","02/11/2018","0345","N323AS","SEA","16:40","16:40","0","0","0","0","0","0"
"AS","02/11/2018","0401","N237AK","SEA","06:20","06:21","1","0","0","0","0","0"
"AS","02/11/2018","0495","N478AS","SEA","13:34","13:36","2","0","0","0","0","0"
"AS","02/11/2018","0547","N435AS","PDX","18:45","18:38","-7","0","0","0","0","0"
"AS","02/11/2018","0571","N305AS","PDX","16:35","16:38","3","0","0","0","0","0"
"AS","02/11/2018","0579","N317AS","SEA","21:16","21:06","-10","0","0","0","0","0"
"AS","02/11/2018","0717","N590AS","SLC","20:02","19:53","-9","0","0","0","0","0"
"AS","02/11/2018","0760","N538AS","MCO","10:30","10:27","-3","0","0","0","0","0"
"AS","02/11/2018","0772","N265AK","EWR","06:45","06:33","-12","0","0","0","0","0"
"AS","02/11/2018","0785","N538AS","BWI","22:45","22:36","-9","0","0","0","0","0"
"AS","02/11/2018","0798","N453AS","BOS","08:10","08:01","-9","0","0","0","0","0"
"AS","02/11/2018","0829","N590AS","OGG","07:00","06:58","-2","0","0","0","0","0"
"AS","02/11/2018","0865","N530AS","KOA","06:30","06:22","-8","0","0","0","0","0"
"AS","02/11/2018","0895","N559AS","HNL","10:15","10:11","-4","0","0","0","0","0"
"AS","02/11/2018","0949","N492AS","SEA","18:35","18:29","-6","0","0","0","0","0"
"AS","02/12/2018","0333","N265AK","PDX","06:30","06:29","-1","0","0","0","0","0"
"AS","02/12/2018","0345","N317AS","SEA","17:10","17:00","-10","0","0","0","0","0"
"AS","02/12/2018","0401","N453AS","SEA","06:20","06:15","-5","0","0","0","0","0"
"AS","02/12/2018","0481","N237AK","SEA","09:30","09:28","-2","0","0","0","0","0"
"AS","02/12/2018","0495","N428AS","SEA","13:34","13:33","-1","0","0","0","0","0"
"AS","02/12/2018","0497","N481AS","SEA","11:29","11:27","-2","0","0","0","0","0"
"AS","02/12/2018","0539","N517AS","SEA","20:25","20:18","-7","0","0","0","0","0"
"AS","02/12/2018","0547","N419AS","PDX","18:45","18:31","-14","0","0","0","0","0"
"AS","02/12/2018","0571","N305AS","PDX","16:35","16:31","-4","0","0","0","0","0"
"AS","02/12/2018","0579","N268AK","SEA","21:16","21:07","-9","0","0","0","0","0"
"AS","02/12/2018","0717","N433AS","SLC","21:00","20:53","-7","0","0","0","0","0"
"AS","02/12/2018","0760","N560AS","MCO","10:30","10:30","0","0","0","0","0","0"
"AS","02/12/2018","0772","N546AS","EWR","06:45","06:29","-16","0","0","0","0","0"
"AS","02/12/2018","0785","N560AS","BWI","22:45","22:36","-9","0","0","0","0","0"
"AS","02/12/2018","0798","N431AS","BOS","08:10","07:56","-14","0","0","0","0","0"
"AS","02/12/2018","0829","N519AS","OGG","07:00","06:52","-8","0","0","0","0","0"
"AS","02/12/2018","0895","N577AS","HNL","10:15","10:09","-6","0","0","0","0","0"
"AS","02/13/2018","0333","N320AS","PDX","06:30","06:17","-13","0","0","0","0","0"
"AS","02/13/2018","0345","N280AK","SEA","17:10","16:52","-18","0","0","0","0","0"
"AS","02/13/2018","0401","N537AS","SEA","06:20","06:15","-5","0","0","0","0","0"
"AS","02/13/2018","0459","N525AS","SEA","14:50","14:40","-10","0","0","0","0","0"
"AS","02/13/2018","0481","N568AS","SEA","09:30","09:27","-3","0","0","0","0","0"
"AS","02/13/2018","0495","N305AS","SEA","13:34","13:29","-5","0","0","0","0","0"
"AS","02/13/2018","0497","N264AK","SEA","11:29","11:41","12","0","0","0","0","0"
"AS","02/13/2018","0547","N433AS","PDX","18:45","18:37","-8","0","0","0","0","0"
"AS","02/13/2018","0571","N468AS","PDX","16:35","16:28","-7","0","0","0","0","0"
"AS","02/13/2018","0579","N236AK","SEA","21:16","20:59","-17","0","0","0","0","0"
"AS","02/13/2018","0717","N274AK","SLC","20:05","20:01","-4","0","0","0","0","0"
"AS","02/13/2018","0772","N431AS","EWR","06:45","06:30","-15","0","0","0","0","0"
"AS","02/13/2018","0785","N533AS","BWI","22:45","22:28","-17","0","0","0","0","0"
"AS","02/13/2018","0798","N486AS","BOS","08:10","08:04","-6","0","0","0","0","0"
"AS","02/13/2018","0829","N513AS","OGG","07:00","06:53","-7","0","0","0","0","0"
"AS","02/13/2018","0857","N566AS","LIH","08:20","08:17","-3","0","0","0","0","0"
"AS","02/13/2018","0895","N440AS","HNL","10:15","10:10","-5","0","0","0","0","0"
"AS","02/14/2018","0333","N273AK","PDX","06:30","06:26","-4","0","0","0","0","0"
"AS","02/14/2018","0345","N248AK","SEA","17:10","17:06","-4","0","0","0","0","0"
"AS","02/14/2018","0401","N487AS","SEA","06:20","07:33","73","0","0","0","0","48"
"AS","02/14/2018","0459","N528AS","SEA","14:50","14:40","-10","0","0","0","0","0"
"AS","02/14/2018","0481","N282AK","SEA","09:30","09:57","27","0","0","0","0","0"
"AS","02/14/2018","0495","N303AS","SEA","13:34","13:33","-1","0","0","0","0","0"
"AS","02/14/2018","0497","N433AS","SEA","11:29","11:19","-10","0","0","0","0","0"
"AS","02/14/2018","0547","N315AS","PDX","18:45","18:36","-9","0","0","0","0","0"
"AS","02/14/2018","0571","N413AS","PDX","16:35","16:26","-9","0","0","0","0","0"
"AS","02/14/2018","0717","N516AS","SLC","20:05","20:00","-5","0","0","0","0","0"
"AS","02/14/2018","0772","N468AS","EWR","06:45","06:31","-14","0","0","0","0","0"
"AS","02/14/2018","0785","N486AS","BWI","22:45","23:13","28","0","0","0","0","0"
"AS","02/14/2018","0798","N486AS","BOS","08:10","08:09","-1","0","0","0","0","0"
"AS","02/14/2018","0829","N518AS","OGG","07:00","06:55","-5","0","0","0","0","0"
"AS","02/14/2018","0895","N517AS","HNL","10:15","10:06","-9","0","0","0","0","0"
"AS","02/15/2018","0333","N462AS","PDX","06:30","06:33","3","0","0","0","0","0"
"AS","02/15/2018","0401","N303AS","SEA","06:20","06:17","-3","0","0","0","0","0"
"AS","02/15/2018","0459","N472AS","SEA","14:50","14:45","-5","0","0","0","0","0"
"AS","02/15/2018","0481","N479AS","SEA","09:55","09:57","2","0","0","15","0","0"
"AS","02/15/2018","0495","N453AS","SEA","13:34","13:36","2","0","0","0","0","0"
"AS","02/15/2018","0547","N272AK","PDX","18:45","18:33","-12","0","0","0","0","0"
"AS","02/15/2018","0571","N315AS","PDX","16:35","16:18","-17","0","0","0","0","0"
"AS","02/15/2018","0579","N584AS","SEA","21:16","21:03","-13","0","0","0","0","0"
"AS","02/15/2018","0717","N587AS","SLC","21:00","20:55","-5","0","0","0","0","0"
"AS","02/15/2018","0760","N423AS","MCO","10:30","10:24","-6","0","0","0","0","0"
"AS","02/15/2018","0772","N224AK","EWR","06:45","06:43","-2","0","0","0","0","0"
"AS","02/15/2018","0785","N471AS","BWI","22:45","22:59","14","0","0","0","0","0"
"AS","02/15/2018","0798","N471AS","BOS","08:10","08:06","-4","0","0","0","0","0"
"AS","02/15/2018","0829","N569AS","OGG","07:00","06:54","-6","0","0","0","0","0"
"AS","02/15/2018","0857","N538AS","LIH","08:20","08:11","-9","0","0","0","0","0"
"AS","02/15/2018","0865","N531AS","KOA","06:30","06:28","-2","0","0","0","0","0"
"AS","02/15/2018","0895","N592AS","HNL","10:15","10:08","-7","0","0","0","0","0"
"AS","02/15/2018","0949","N524AS","SEA","18:30","18:25","-5","0","0","0","0","0"
"AS","02/16/2018","0333","N423AS","PDX","06:30","06:26","-4","0","0","0","0","0"
"AS","02/16/2018","0345","N283AK","SEA","17:10","17:10","0","0","0","15","0","0"
"AS","02/16/2018","0381","N483AS","PDX","18:55","18:39","-16","0","0","0","0","0"
"AS","02/16/2018","0401","N273AK","SEA","06:20","06:11","-9","0","0","0","0","0"
"AS","02/16/2018","0440","N440AS","SEA","14:00","13:47","-13","0","0","0","0","0"
"AS","02/16/2018","0481","N558AS","SEA","09:30","09:29","-1","0","0","0","0","0"
"AS","02/16/2018","0495","N281AK","SEA","13:34","13:25","-9","0","0","0","0","0"
"AS","02/16/2018","0571","N306AS","PDX","16:35","16:30","-5","0","0","0","0","0"
"AS","02/16/2018","0579","N523AS","SEA","21:16","21:02","-14","0","0","0","0","0"
"AS","02/16/2018","0717","N583AS","SLC","21:00","20:53","-7","0","0","0","0","0"
"AS","02/16/2018","0760","N520AS","MCO","10:30","10:29","-1","0","0","0","0","0"
"AS","02/16/2018","0772","N468AS","EWR","06:45","06:37","-8","0","0","0","0","0"
"AS","02/16/2018","0785","N533AS","BWI","22:45","22:42","-3","0","0","0","0","0"
"AS","02/16/2018","0798","N579AS","BOS","08:10","08:09","-1","0","0","0","0","0"
"AS","02/16/2018","0829","N530AS","OGG","07:00","06:58","-2","0","0","0","0","0"
"AS","02/16/2018","0895","N565AS","HNL","10:15","10:11","-4","0","0","0","0","0"
"AS","02/16/2018","0949","N481AS","SEA","18:30","18:20","-10","0","0","0","0","0"
"AS","02/17/2018","0333","N260AK","PDX","06:30","06:26","-4","0","0","0","0","0"
"AS","02/17/2018","0345","N461AS","SEA","17:00","16:51","-9","0","0","0","0","0"
"AS","02/17/2018","0381","N268AK","PDX","18:55","18:47","-8","0","0","0","0","0"
"AS","02/17/2018","0401","N419AS","SEA","06:20","06:20","0","0","0","0","0","0"
"AS","02/17/2018","0461","N323AS","SEA","07:50","07:45","-5","0","0","0","0","0"
"AS","02/17/2018","0495","N428AS","SEA","13:34","13:33","-1","0","0","0","0","0"
"AS","02/17/2018","0571","N317AS","PDX","16:35","16:30","-5","0","0","0","0","0"
"AS","02/17/2018","0579","N419AS","SEA","21:16","21:09","-7","0","0","0","0","0"
"AS","02/17/2018","0717","N478AS","SLC","21:00","20:55","-5","0","0","0","0","0"
"AS","02/17/2018","0760","N272AK","MCO","10:30","10:24","-6","0","0","0","0","0"
"AS","02/17/2018","0772","N264AK","EWR","06:45","06:43","-2","0","0","0","0","0"
"AS","02/17/2018","0785","N520AS","BWI","22:45","23:10","25","0","0","0","0","0"
"AS","02/17/2018","0798","N520AS","BOS","08:10","08:07","-3","0","0","0","0","0"
"AS","02/17/2018","0829","N568AS","OGG","07:00","06:56","-4","0","0","0","0","0"
"AS","02/17/2018","0857","N586AS","LIH","08:50","08:44","-6","0","0","0","0","0"
"AS","02/17/2018","0865","N579AS","KOA","06:30","06:28","-2","0","0","0","0","0"
"AS","02/17/2018","0895","N596AS","HNL","10:15","10:08","-7","0","0","0","0","0"
"AS","02/18/2018","0333","N431AS","PDX","06:30","06:30","0","0","0","0","0","0"
"AS","02/18/2018","0345","N423AS","SEA","16:40","16:32","-8","0","0","0","0","0"
"AS","02/18/2018","0401","N272AK","SEA","06:20","06:15","-5","0","0","0","0","0"
"AS","02/18/2018","0495","N533AS","SEA","13:34","14:22","48","44","0","0","0","0"
"AS","02/18/2018","0547","N495AS","PDX","18:45","18:32","-13","0","0","24","0","0"
"AS","02/18/2018","0571","N323AS","PDX","16:35","16:44","9","0","0","0","0","0"
"AS","02/18/2018","0579","N307AS","SEA","21:16","21:01","-15","0","0","0","0","0"
"AS","02/18/2018","0717","N596AS","SLC","20:02","19:57","-5","0","0","0","0","0"
"AS","02/18/2018","0760","N592AS","MCO","10:30","10:24","-6","0","0","0","0","0"
"AS","02/18/2018","0772","N413AS","EWR","06:45","06:45","0","0","0","0","0","0"
"AS","02/18/2018","0785","N516AS","BWI","22:45","22:39","-6","0","0","0","0","0"
"AS","02/18/2018","0798","N516AS","BOS","08:10","08:06","-4","0","0","0","0","0"
"AS","02/18/2018","0829","N512AS","OGG","07:00","06:56","-4","0","0","0","0","0"
"AS","02/18/2018","0865","N513AS","KOA","06:30","06:31","1","0","0","0","0","0"
"AS","02/18/2018","0895","N457AS","HNL","10:15","13:31","196","196","0","9","0","0"
"AS","02/18/2018","0949","N270AK","SEA","18:35","18:29","-6","0","0","0","0","0"
"AS","02/19/2018","0333","N592AS","PDX","06:30","06:26","-4","0","0","0","0","0"
"AS","02/19/2018","0345","N453AS","SEA","17:10","17:09","-1","0","0","21","0","0"
"AS","02/19/2018","0401","N577AS","SEA","06:20","06:16","-4","0","0","0","0","0"
"AS","02/19/2018","0481","N474AS","SEA","09:30","09:24","-6","0","0","0","0","0"
"AS","02/19/2018","0495","N622AS","SEA","13:34","13:29","-5","0","0","0","0","0"
"AS","02/19/2018","0497","N596AS","SEA","11:29","12:58","89","22","0","2","0","67"
"AS","02/19/2018","0539","N588AS","SEA","20:25","20:33","8","0","0","0","0","0"
"AS","02/19/2018","0547","N302AS","PDX","18:45","18:46","1","0","0","22","0","0"
"AS","02/19/2018","0571","N434AS","PDX","16:35","16:34","-1","0","0","16","0","0"
"AS","02/19/2018","0579","N318AS","SEA","21:16","21:09","-7","0","0","0","0","0"
"AS","02/19/2018","0717","N267AK","SLC","21:00","20:50","-10","0","0","0","0","0"
"AS","02/19/2018","0760","N581AS","MCO","10:30","10:25","-5","0","0","0","0","0"
"AS","02/19/2018","0772","N435AS","EWR","06:45","06:47","2","0","0","0","0","0"
"AS","02/19/2018","0785","N581AS","BWI","22:45","22:49","4","0","0","0","0","0"
"AS","02/19/2018","0798","N431AS","BOS","08:10","10:19","129","0","0","0","0","107"
"AS","02/19/2018","0829","N579AS","OGG","07:00","06:54","-6","0","0","0","0","0"
"AS","02/19/2018","0895","N566AS","HNL","10:15","10:08","-7","0","0","0","0","0"
"AS","02/20/2018","0333","N275AK","PDX","06:30","06:32","2","0","0","0","0","0"
"AS","02/20/2018","0345","N493AS","SEA","17:10","17:03","-7","0","0","0","0","0"
"AS","02/20/2018","0401","N622AS","SEA","06:20","06:23","3","0","0","0","0","0"
"AS","02/20/2018","0459","N596AS","SEA","14:50","14:49","-1","0","0","0","0","0"
"AS","02/20/2018","0481","N431AS","SEA","09:30","09:31","1","0","0","0","0","0"
"AS","02/20/2018","0495","N309AS","SEA","13:34","13:28","-6","0","0","0","0","0"
"AS","02/20/2018","0497","N284AK","SEA","11:29","11:25","-4","0","0","0","0","0"
"AS","02/20/2018","0547","N487AS","PDX","18:45","18:41","-4","0","0","57","0","0"
"AS","02/20/2018","0571","N283AK","PDX","16:35","16:31","-4","0","0","0","0","0"
"AS","02/20/2018","0579","N403AS","SEA","21:16","21:10","-6","0","0","0","0","0"
"AS","02/20/2018","0717","N402AS","SLC","20:05","20:27","22","0","0","0","0","15"
"AS","02/20/2018","0772","N434AS","EWR","06:45","06:44","-1","0","0","0","0","0"
"AS","02/20/2018","0785","N562AS","BWI","22:45","23:10","25","0","0","0","0","0"
"AS","02/20/2018","0798","N267AK","BOS","08:10","08:34","24","0","0","0","0","0"
"AS","02/20/2018","0829","N538AS","OGG","07:00","06:55","-5","0","0","0","0","0"
"AS","02/20/2018","0857","N512AS","LIH","08:20","08:13","-7","0","0","0","0","0"
"AS","02/20/2018","0895","N593AS","HNL","10:15","10:13","-2","0","0","0","0","0"
"AS","02/21/2018","0333","N494AS","PDX","06:30","06:23","-7","0","0","0","0","0"
"AS","02/21/2018","0345","N267AK","SEA","17:10","17:02","-8","0","0","27","0","0"
"AS","02/21/2018","0401","N317AS","SEA","06:20","06:16","-4","0","0","0","0","0"
"AS","02/21/2018","0459","N435AS","SEA","14:50","14:44","-6","0","0","0","0","0"
"AS","02/21/2018","0481","N267AK","SEA","09:30","09:25","-5","0","0","0","0","0"
"AS","02/21/2018","0495","N493AS","SEA","13:34","13:37","3","0","0","0","0","0"
"AS","02/21/2018","0497","N589AS","SEA","11:29","11:22","-7","0","0","0","0","0"
"AS","02/21/2018","0547","N320AS","PDX","18:45","18:40","-5","0","0","26","0","0"
"AS","02/21/2018","0571","N251AK","PDX","16:35","16:35","0","0","0","15","0","0"
"AS","02/21/2018","0717","N530AS","SLC","20:05","20:19","14","14","0","4","0","0"
"AS","02/21/2018","0772","N560AS","EWR","06:45","06:40","-5","0","0","0","0","0"
"AS","02/21/2018","0785","N238AK","BWI","22:45","22:30","-15","0","0","0","0","0"
"AS","02/21/2018","0798","N247AK","BOS","08:10","08:10","0","0","0","0","0","0"
"AS","02/21/2018","0829","N514AS","OGG","07:00","06:51","-9","0","0","0","0","0"
"AS","02/21/2018","0895","N563AS","HNL","10:15","10:07","-8","0","0","0","0","0"
"AS","02/22/2018","0333","N247AK","PDX","06:30","06:22","-8","0","0","0","0","0"
"AS","02/22/2018","0401","N588AS","SEA","06:20","06:16","-4","0","0","0","0","0"
"AS","02/22/2018","0459","N402AS","SEA","14:50","14:45","-5","0","0","0","0","0"
"AS","02/22/2018","0481","N236AK","SEA","09:55","10:53","58","58","0","5","0","0"
"AS","02/22/2018","0495","N408AS","SEA","13:34","13:34","0","0","0","0","0","0"
"AS","02/22/2018","0547","N307AS","PDX","18:45","18:35","-10","0","0","0","0","0"
"AS","02/22/2018","0571","N272AK","PDX","16:35","16:29","-6","0","0","0","0","0"
"AS","02/22/2018","0579","N236AK","SEA","21:16","22:14","58","58","0","34","0","0"
"AS","02/22/2018","0717","N538AS","SLC","21:00","20:45","-15","0","0","0","0","0"
"AS","02/22/2018","0760","N472AS","MCO","10:30","10:21","-9","0","0","0","0","0"
"AS","02/22/2018","0772","N277AK","EWR","06:45","06:38","-7","0","0","0","0","0"
"AS","02/22/2018","0785","N472AS","BWI","22:45","22:29","-16","0","0","0","0","0"
"AS","02/22/2018","0798","N512AS","BOS","08:10","08:01","-9","0","0","0","0","0"
"AS","02/22/2018","0829","N579AS","OGG","07:00","06:51","-9","0","0","0","0","0"
"AS","02/22/2018","0857","N530AS","LIH","08:20","08:10","-10","0","0","0","0","0"
"AS","02/22/2018","0865","N537AS","KOA","06:30","06:27","-3","0","0","0","0","0"
"AS","02/22/2018","0895","N596AS","HNL","10:15","10:03","-12","0","0","0","0","0"
"AS","02/22/2018","0949","N302AS","SEA","18:30","18:27","-3","0","0","0","0","0"
"AS","02/23/2018","0333","N474AS","PDX","06:30","06:26","-4","0","0","0","0","0"
"AS","02/23/2018","0345","N560AS","SEA","17:10","17:00","-10","0","0","24","0","0"
"AS","02/23/2018","0381","N238AK","PDX","18:55","18:46","-9","0","0","0","0","0"
"AS","02/23/2018","0401","N524AS","SEA","06:20","06:15","-5","0","0","0","0","0"
"AS","02/23/2018","0440","N471AS","SEA","14:00","13:52","-8","0","0","0","0","0"
"AS","02/23/2018","0481","N281AK","SEA","09:30","09:27","-3","0","0","0","0","0"
"AS","02/23/2018","0495","N303AS","SEA","13:34","13:29","-5","0","0","16","0","0"
"AS","02/23/2018","0571","N433AS","PDX","16:35","16:38","3","0","0","18","0","0"
"AS","02/23/2018","0579","N453AS","SEA","21:16","21:16","0","0","0","0","0","0"
"AS","02/23/2018","0717","N518AS","SLC","21:00","20:50","-10","0","0","0","0","0"
"AS","02/23/2018","0760","N494AS","MCO","10:30","10:32","2","0","0","0","0","0"
"AS","02/23/2018","0772","N512AS","EWR","06:45","06:44","-1","0","0","0","0","0"
"AS","02/23/2018","0785","N517AS","BWI","22:45","23:14","29","0","0","0","0","0"
"AS","02/23/2018","0798","N517AS","BOS","08:10","08:02","-8","0","0","0","0","0"
"AS","02/23/2018","0829","N532AS","OGG","07:00","06:52","-8","0","0","0","0","0"
"AS","02/23/2018","0895","N530AS","HNL","10:15","10:11","-4","0","0","0","0","0"
"AS","02/23/2018","0949","N305AS","SEA","18:30","18:47","17","0","0","26","0","0"
"AS","02/24/2018","0333","N613AS","PDX","06:30","06:19","-11","0","0","0","0","0"
"AS","02/24/2018","0345","N281AK","SEA","17:00","17:24","24","24","0","9","0","0"
"AS","02/24/2018","0381","N238AK","PDX","18:55","18:56","1","0","0","20","0","0"
"AS","02/24/2018","0401","N494AS","SEA","06:20","06:17","-3","0","0","0","0","0"
"AS","02/24/2018","0461","N518AS","SEA","07:50","07:59","9","0","0","0","0","0"
"AS","02/24/2018","0495","N523AS","SEA","13:34","13:36","2","0","0","0","0","0"
"AS","02/24/2018","0571","N428AS","PDX","16:35","16:34","-1","0","0","0","0","0"
"AS","02/24/2018","0579","N523AS","SEA","21:16","21:02","-14","0","0","0","0","0"
"AS","02/24/2018","0717","N309AS","SLC","21:00","21:12","12","0","0","0","0","0"
"AS","02/24/2018","0760","N408AS","MCO","10:30","10:25","-5","0","0","0","0","0"
"AS","02/24/2018","0772","N433AS","EWR","06:45","06:42","-3","0","0","0","0","0"
"AS","02/24/2018","0785","N408AS","BWI","22:45","22:41","-4","0","0","0","0","0"
"AS","02/24/2018","0798","N270AK","BOS","08:10","08:01","-9","0","0","0","0","0"
"AS","02/24/2018","0829","N537AS","OGG","07:00","06:57","-3","0","0","0","0","0"
"AS","02/24/2018","0857","N538AS","LIH","08:50","08:52","2","0","0","0","0","0"
"AS","02/24/2018","0865","N536AS","KOA","06:30","06:20","-10","0","0","0","0","0"
"AS","02/24/2018","0895","N584AS","HNL","10:15","10:15","0","0","0","0","0","0"
"AS","02/25/2018","0333","N459AS","PDX","06:30","06:30","0","0","0","0","0","0"
"AS","02/25/2018","0345","N267AK","SEA","16:40","17:31","51","49","0","0","0","0"
"AS","02/25/2018","0401","N487AS","SEA","06:20","06:31","11","0","0","0","0","0"
"AS","02/25/2018","0495","N278AK","SEA","13:34","13:30","-4","0","0","0","0","0"
"AS","02/25/2018","0547","N238AK","PDX","18:45","18:40","-5","0","0","0","0","0"
"AS","02/25/2018","0571","N585AS","PDX","16:35","16:34","-1","0","0","0","0","0"
"AS","02/25/2018","0579","N268AK","SEA","21:16","21:40","24","0","0","0","0","0"
"AS","02/25/2018","0717","N584AS","SLC","20:02","19:58","-4","0","0","0","0","0"
