Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/04/2018","1684","N924US","PHL","06:40","06:51","11","0","0","0","0","0"
"AA","04/04/2018","1744","N162UW","PHX","12:40","12:33","-7","0","0","0","0","0"
"AA","04/04/2018","1763","N970UY","MIA","21:50","22:10","20","15","0","0","0","0"
"AA","04/04/2018","1815","N746UW","MIA","12:25","12:25","0","0","0","0","0","0"
"AA","04/04/2018","1816","N510UW","CLT","07:15","07:12","-3","0","0","0","0","0"
"AA","04/04/2018","2181","N934AA","DFW","10:30","10:25","-5","0","0","0","0","0"
"AA","04/04/2018","2330","N137AA","DFW","06:25","06:20","-5","0","0","0","0","0"
"AA","04/04/2018","2797","N905AN","JFK","07:45","07:43","-2","0","0","0","0","0"
"AA","04/05/2018","0156","N906NN","ORD","11:15","11:09","-6","0","0","0","0","0"
"AA","04/05/2018","0465","N204UW","PHX","09:55","09:45","-10","0","0","0","0","0"
"AA","04/05/2018","0584","N583UW","CLT","22:30","22:29","-1","0","0","0","0","0"
"AA","04/05/2018","0593","N543UW","PHX","06:20","06:09","-11","0","0","0","0","0"
"AA","04/05/2018","0613","N184US","PHX","19:25","19:21","-4","0","0","0","0","0"
"AA","04/05/2018","0639","N980UY","DFW","16:14","16:06","-8","0","0","0","0","0"
"AA","04/05/2018","0653","N586UW","PHX","16:45","16:38","-7","0","0","0","0","0"
"AA","04/05/2018","0654","N539UW","PHL","22:15","22:07","-8","0","0","0","0","0"
"AA","04/05/2018","0674","N549UW","DFW","12:49","12:47","-2","0","0","0","0","0"
"AA","04/05/2018","1045","N874NN","ORD","14:20","14:16","-4","0","0","0","0","0"
"AA","04/05/2018","1275","N338PK","ORD","22:50","22:42","-8","0","0","0","0","0"
"AA","04/05/2018","1286","N932AM","DFW","08:47","08:41","-6","0","0","0","0","0"
"AA","04/05/2018","1403","N929AA","DFW","14:28","14:24","-4","0","0","0","0","0"
"AA","04/05/2018","1424","N155NN","DFW","17:30","17:24","-6","0","0","0","0","0"
"AA","04/05/2018","1445","N904AA","DFW","07:00","06:53","-7","0","0","0","0","0"
"AA","04/05/2018","1519","N992AU","DFW","12:00","11:53","-7","0","0","0","0","0"
"AA","04/05/2018","1566","N843NN","ORD","08:00","07:56","-4","0","0","0","0","0"
"AA","04/05/2018","1684","N177US","PHL","06:40","06:30","-10","0","0","0","0","0"
"AA","04/05/2018","1744","N169UW","PHX","12:40","12:30","-10","0","0","0","0","0"
"AA","04/05/2018","1763","N557UW","MIA","21:50","22:09","19","1","0","12","0","18"
"AA","04/05/2018","1815","N832AW","MIA","12:25","12:26","1","0","0","0","0","0"
"AA","04/05/2018","1816","N171US","CLT","07:15","07:11","-4","0","0","0","0","0"
"AA","04/05/2018","2181","N152AA","DFW","10:30","10:40","10","0","0","0","0","0"
"AA","04/05/2018","2330","N907AA","DFW","06:25","06:21","-4","0","0","0","0","0"
"AA","04/05/2018","2797","N921AN","JFK","07:45","07:46","1","0","0","0","0","0"
"AA","04/06/2018","0156","N979NN","ORD","11:15","11:13","-2","0","0","0","0","0"
"AA","04/06/2018","0465","N939UW","PHX","09:55","09:50","-5","0","0","0","0","0"
"AA","04/06/2018","0584","N157UW","CLT","22:30","22:26","-4","0","0","0","0","0"
"AA","04/06/2018","0593","N554UW","PHX","06:20","06:24","4","0","0","0","0","0"
"AA","04/06/2018","0613","N183UW","PHX","19:25","19:17","-8","0","0","0","0","0"
"AA","04/06/2018","0639","N913US","DFW","16:14","17:15","61","0","0","73","0","0"
"AA","04/06/2018","0653","N578UW","PHX","16:45","16:44","-1","0","0","0","0","0"
"AA","04/06/2018","0654","N540UW","PHL","22:15","22:05","-10","0","0","0","0","0"
"AA","04/06/2018","0674","N163US","DFW","12:49","12:46","-3","0","0","0","0","0"
"AA","04/06/2018","1045","N867NN","ORD","14:20","15:28","68","0","0","0","0","51"
"AA","04/06/2018","1275","N821NN","ORD","22:50","22:42","-8","0","0","0","0","0"
"AA","04/06/2018","1286","N166NN","DFW","08:47","08:33","-14","0","0","0","0","0"
"AA","04/06/2018","1403","N150NN","DFW","14:28","15:32","64","0","0","64","0","0"
"AA","04/06/2018","1424","N904AA","DFW","17:30","17:24","-6","0","0","50","0","0"
"AA","04/06/2018","1445","N163AA","DFW","07:00","06:53","-7","0","0","0","0","0"
"AA","04/06/2018","1519","N931AM","DFW","12:00","11:53","-7","0","0","0","0","0"
"AA","04/06/2018","1566","N354PT","ORD","08:00","07:58","-2","0","0","0","0","0"
"AA","04/06/2018","1684","N572UW","PHL","06:40","06:42","2","0","0","0","0","0"
"AA","04/06/2018","1744","N551UW","PHX","12:40","12:38","-2","0","0","0","0","0"
"AA","04/06/2018","1763","N538UW","MIA","21:50","23:21","91","15","0","0","0","60"
"AA","04/06/2018","1815","N801AW","MIA","12:25","12:41","16","0","0","0","0","0"
"AA","04/06/2018","1816","N195UW","CLT","07:15","07:12","-3","0","0","0","0","0"
"AA","04/06/2018","2181","N928AM","DFW","10:30","10:28","-2","0","0","0","0","0"
"AA","04/06/2018","2330","N907AA","DFW","06:25","06:27","2","0","0","0","0","0"
"AA","04/06/2018","2797","N953NN","JFK","07:45","07:35","-10","0","0","0","0","0"
"AA","04/07/2018","0156","N966NN","ORD","11:15","11:07","-8","0","0","0","0","0"
"AA","04/07/2018","0465","N200UU","PHX","09:55","09:51","-4","0","0","0","0","0"
"AA","04/07/2018","0584","N579UW","CLT","22:30","22:21","-9","0","0","0","0","0"
"AA","04/07/2018","0593","N970UY","PHX","06:20","06:13","-7","0","0","0","0","0"
"AA","04/07/2018","0639","N980UY","DFW","16:14","16:08","-6","0","0","0","0","0"
"AA","04/07/2018","0653","N198UW","PHX","16:45","16:38","-7","0","0","0","0","0"
"AA","04/07/2018","0654","N922US","PHL","22:15","22:08","-7","0","0","0","0","0"
"AA","04/07/2018","0674","N156UW","DFW","12:49","12:54","5","0","0","0","0","0"
"AA","04/07/2018","1045","N909AN","ORD","14:20","14:14","-6","0","0","0","0","0"
"AA","04/07/2018","1286","N931AM","DFW","08:47","08:52","5","0","0","0","0","0"
"AA","04/07/2018","1403","N905AU","DFW","14:28","14:38","10","0","0","0","0","0"
"AA","04/07/2018","1424","N931AM","DFW","17:30","17:23","-7","0","0","0","0","0"
"AA","04/07/2018","1445","N996AN","DFW","07:00","06:56","-4","0","0","0","0","0"
"AA","04/07/2018","1519","N162AA","DFW","12:00","11:55","-5","0","0","0","0","0"
"AA","04/07/2018","1566","N810NN","ORD","08:00","07:57","-3","0","0","0","0","0"
"AA","04/07/2018","1684","N920US","PHL","06:40","06:37","-3","0","0","0","0","0"
"AA","04/07/2018","1744","N154UW","PHX","12:40","12:31","-9","0","0","0","0","0"
"AA","04/07/2018","1763","N563UW","MIA","21:50","21:47","-3","0","0","0","0","0"
"AA","04/07/2018","1815","N827AW","MIA","12:25","12:46","21","21","0","8","0","0"
"AA","04/07/2018","1816","N563UW","CLT","07:15","07:14","-1","0","0","0","0","0"
"AA","04/07/2018","2181","N140AN","DFW","10:30","10:24","-6","0","0","0","0","0"
"AA","04/07/2018","2330","N134AN","DFW","06:25","06:21","-4","0","0","0","0","0"
"AA","04/07/2018","2797","N989NN","JFK","07:45","07:43","-2","0","0","0","0","0"
"AA","04/08/2018","0156","N851NN","ORD","11:15","11:14","-1","0","0","0","0","0"
"AA","04/08/2018","0465","N203UW","PHX","09:55","09:46","-9","0","0","0","0","0"
"AA","04/08/2018","0584","N581UW","CLT","22:30","22:28","-2","0","0","0","0","0"
"AA","04/08/2018","0593","N187US","PHX","06:20","06:12","-8","0","0","0","0","0"
"AA","04/08/2018","0613","N552UW","PHX","19:25","19:16","-9","0","0","0","0","0"
"AA","04/08/2018","0639","N509AY","DFW","16:14","16:07","-7","0","0","0","0","0"
"AA","04/08/2018","0653","N510UW","PHX","16:45","17:10","25","0","0","0","0","16"
"AA","04/08/2018","0654","N184US","PHL","22:15","22:13","-2","0","0","0","0","0"
"AA","04/08/2018","0674","N161UW","DFW","12:49","12:49","0","0","0","0","0","0"
"AA","04/08/2018","1045","N986NN","ORD","14:20","14:20","0","0","0","0","0","0"
"AA","04/08/2018","1275","N921NN","ORD","22:50","22:43","-7","0","0","0","0","0"
"AA","04/08/2018","1286","N988AL","DFW","08:47","08:43","-4","0","0","0","0","0"
"AA","04/08/2018","1403","N993AN","DFW","14:28","14:29","1","0","0","0","0","0"
"AA","04/08/2018","1424","N996AN","DFW","17:30","17:26","-4","0","0","0","0","0"
"AA","04/08/2018","1445","N933AM","DFW","07:00","07:00","0","0","0","0","0","0"
"AA","04/08/2018","1519","N137AA","DFW","12:00","12:00","0","0","0","0","0","0"
"AA","04/08/2018","1566","N992NN","ORD","08:00","07:56","-4","0","0","0","0","0"
"AA","04/08/2018","1684","N162UW","PHL","06:40","06:37","-3","0","0","0","0","0"
"AA","04/08/2018","1744","N176UW","PHX","12:40","12:35","-5","0","0","0","0","0"
"AA","04/08/2018","1763","N196UW","MIA","21:50","22:53","63","0","0","3","0","63"
"AA","04/08/2018","1815","N836AW","MIA","12:25","12:19","-6","0","0","0","0","0"
"AA","04/08/2018","1816","N153UW","CLT","07:15","07:12","-3","0","0","0","0","0"
"AA","04/08/2018","2181","N135NN","DFW","10:30","10:46","16","15","0","0","0","0"
"AA","04/08/2018","2330","N157AA","DFW","06:25","06:20","-5","0","0","0","0","0"
"AA","04/08/2018","2599","N933AN","PHX","20:41","20:36","-5","0","0","15","0","0"
"AA","04/08/2018","2797","N989NN","JFK","07:45","07:43","-2","0","0","0","0","0"
"AA","04/09/2018","0156","N990AN","ORD","11:15","11:15","0","0","0","0","0","0"
"AA","04/09/2018","0465","N205UW","PHX","09:55","09:51","-4","0","0","0","0","0"
"AA","04/09/2018","0584","N586UW","CLT","22:30","22:33","3","0","0","0","0","0"
"AA","04/09/2018","0593","N582UW","PHX","06:20","06:15","-5","0","0","0","0","0"
"AA","04/09/2018","0613","N578UW","PHX","19:25","19:16","-9","0","0","0","0","0"
"AA","04/09/2018","0639","N534UW","DFW","16:14","16:08","-6","0","0","0","0","0"
"AA","04/09/2018","0653","N508AY","PHX","16:45","18:37","112","0","0","0","0","109"
"AA","04/09/2018","0654","N155UW","PHL","22:15","22:11","-4","0","0","0","0","0"
"AA","04/09/2018","0674","N172US","DFW","12:49","13:21","32","0","0","0","0","24"
"AA","04/09/2018","1045","N935NN","ORD","14:20","14:18","-2","0","0","0","0","0"
"AA","04/09/2018","1275","N963AN","ORD","22:50","22:45","-5","0","0","0","0","0"
"AA","04/09/2018","1286","N988AL","DFW","08:47","08:44","-3","0","0","0","0","0"
"AA","04/09/2018","1403","N928AM","DFW","14:28","14:22","-6","0","0","0","0","0"
"AA","04/09/2018","1424","N137AA","DFW","17:30","17:25","-5","0","0","0","0","0"
"AA","04/09/2018","1445","N906AA","DFW","07:00","10:21","201","201","0","13","0","0"
"AA","04/09/2018","1519","N992AU","DFW","12:00","11:50","-10","0","0","0","0","0"
"AA","04/09/2018","1566","N963NN","ORD","08:00","07:56","-4","0","0","0","0","0"
"AA","04/09/2018","1684","N586UW","PHL","06:40","06:34","-6","0","0","0","0","0"
"AA","04/09/2018","1744","N156UW","PHX","12:40","12:33","-7","0","0","0","0","0"
"AA","04/09/2018","1763","N169UW","MIA","21:50","21:47","-3","0","0","0","0","0"
"AA","04/09/2018","1815","N725UW","MIA","12:25","12:21","-4","0","0","0","0","0"
"AA","04/09/2018","1816","N980UY","CLT","07:15","07:13","-2","0","0","0","0","0"
"AA","04/09/2018","2181","N160AN","DFW","10:30","10:32","2","0","0","0","0","0"
"AA","04/09/2018","2330","N994AN","DFW","06:25","06:23","-2","0","0","0","0","0"
"AA","04/09/2018","2797","N904NN","JFK","07:45","07:44","-1","0","0","0","0","0"
"AA","04/10/2018","0156","N840NN","ORD","11:15","11:13","-2","0","0","0","0","0"
"AA","04/10/2018","0465","N204UW","PHX","09:55","09:53","-2","0","0","0","0","0"
"AA","04/10/2018","0584","N575UW","CLT","22:30","22:32","2","0","0","0","0","0"
"AA","04/10/2018","0593","N184US","PHX","06:20","06:14","-6","0","0","0","0","0"
"AA","04/10/2018","0613","N182UW","PHX","19:25","19:50","25","25","0","0","0","0"
"AA","04/10/2018","0639","N971UY","DFW","16:14","16:09","-5","0","0","0","0","0"
"AA","04/10/2018","0653","N180US","PHX","16:45","16:36","-9","0","0","0","0","0"
"AA","04/10/2018","0654","N563UW","PHL","22:15","22:06","-9","0","0","0","0","0"
"AA","04/10/2018","0674","N573UW","DFW","12:49","12:43","-6","0","0","0","0","0"
"AA","04/10/2018","1045","N992AN","ORD","14:20","14:17","-3","0","0","0","0","0"
"AA","04/10/2018","1275","N978AN","ORD","22:50","22:41","-9","0","0","0","0","0"
"AA","04/10/2018","1286","N160AN","DFW","08:47","08:49","2","0","0","0","0","0"
"AA","04/10/2018","1403","N987AM","DFW","14:28","14:27","-1","0","0","0","0","0"
"AA","04/10/2018","1445","N142AN","DFW","07:00","09:32","152","0","0","2","0","152"
"AA","04/10/2018","1519","N163AA","DFW","12:00","11:56","-4","0","0","0","0","0"
"AA","04/10/2018","1566","N933NN","ORD","08:00","08:00","0","0","0","0","0","0"
"AA","04/10/2018","1684","N183UW","PHL","06:40","06:38","-2","0","0","0","0","0"
"AA","04/10/2018","1744","N509AY","PHX","12:40","12:36","-4","0","0","0","0","0"
"AA","04/10/2018","1763","N585UW","MIA","21:50","21:43","-7","0","0","0","0","0"
"AA","04/10/2018","1816","N562UW","CLT","07:15","07:12","-3","0","0","0","0","0"
"AA","04/10/2018","2181","N166NN","DFW","10:30","10:25","-5","0","0","0","0","0"
"AA","04/10/2018","2330","N994AN","DFW","06:25","06:25","0","0","0","0","0","0"
"AA","04/10/2018","2797","N816NN","JFK","07:45","07:42","-3","0","0","0","0","0"
"AA","04/11/2018","0156","N824NN","ORD","11:15","11:13","-2","0","0","0","0","0"
"AA","04/11/2018","0465","N200UU","PHX","09:55","09:47","-8","0","0","0","0","0"
"AA","04/11/2018","0584","N155UW","CLT","22:30","22:24","-6","0","0","0","0","0"
"AA","04/11/2018","0593","N178US","PHX","06:20","06:14","-6","0","0","0","0","0"
"AA","04/11/2018","0613","N157UW","PHX","19:25","19:17","-8","0","0","0","0","0"
"AA","04/11/2018","0639","N924US","DFW","16:14","16:09","-5","0","0","0","0","0"
"AA","04/11/2018","0653","N914UY","PHX","16:45","16:35","-10","0","0","0","0","0"
"AA","04/11/2018","0654","N580UW","PHL","22:15","22:08","-7","0","0","0","0","0"
"AA","04/11/2018","0674","N179UW","DFW","12:49","12:44","-5","0","0","0","0","0"
"AA","04/11/2018","1045","N862NN","ORD","14:20","14:17","-3","0","0","0","0","0"
"AA","04/11/2018","1275","N884NN","ORD","22:50","22:41","-9","0","0","0","0","0"
"AA","04/11/2018","1286","N991AU","DFW","08:47","08:45","-2","0","0","0","0","0"
"AA","04/11/2018","1403","N933AM","DFW","14:28","14:25","-3","0","0","0","0","0"
"AA","04/11/2018","1424","N149AN","DFW","17:30","17:23","-7","0","0","0","0","0"
"AA","04/11/2018","1445","N139AN","DFW","07:00","06:56","-4","0","0","0","0","0"
"AA","04/11/2018","1519","N998AN","DFW","12:00","11:54","-6","0","0","0","0","0"
"AA","04/11/2018","1566","N918NN","ORD","08:00","07:53","-7","0","0","0","0","0"
"AA","04/11/2018","1684","N151UW","PHL","06:40","06:32","-8","0","0","0","0","0"
"AA","04/11/2018","1744","N197UW","PHX","12:40","12:33","-7","0","0","0","0","0"
"AA","04/11/2018","1763","N190UW","MIA","21:50","21:49","-1","0","0","16","0","0"
"AA","04/11/2018","1815","N824AW","MIA","12:25","14:37","132","0","0","0","0","115"
"AA","04/11/2018","1816","N192UW","CLT","07:15","07:15","0","0","0","0","0","0"
"AA","04/11/2018","2181","N900UW","DFW","10:30","10:22","-8","0","0","0","0","0"
"AA","04/11/2018","2330","N933AM","DFW","06:25","06:19","-6","0","0","0","0","0"
"AA","04/11/2018","2797","N816NN","JFK","07:45","07:37","-8","0","0","0","0","0"
"AA","04/12/2018","0156","N891NN","ORD","11:15","11:14","-1","0","0","0","0","0"
"AA","04/12/2018","0465","N205UW","PHX","09:55","09:51","-4","0","0","0","0","0"
"AA","04/12/2018","0584","N583UW","CLT","22:30","22:27","-3","0","0","0","0","0"
"AA","04/12/2018","0593","N971UY","PHX","06:20","06:13","-7","0","0","0","0","0"
"AA","04/12/2018","0613","N976UY","PHX","19:25","19:24","-1","0","0","0","0","0"
"AA","04/12/2018","0639","N184US","DFW","16:14","16:20","6","0","0","0","0","0"
"AA","04/12/2018","0653","N576UW","PHX","16:45","16:55","10","0","0","0","0","0"
"AA","04/12/2018","0654","N556UW","PHL","22:15","22:09","-6","0","0","0","0","0"
"AA","04/12/2018","0674","N930AU","DFW","12:49","12:46","-3","0","0","0","0","0"
"AA","04/12/2018","1045","N850NN","ORD","14:20","14:18","-2","0","0","0","0","0"
"AA","04/12/2018","1275","N918AN","ORD","22:50","22:43","-7","0","0","0","0","0"
"AA","04/12/2018","1286","N161AA","DFW","08:47","08:44","-3","0","0","0","0","0"
"AA","04/12/2018","1403","N138AN","DFW","14:28","14:28","0","0","0","0","0","0"
"AA","04/12/2018","1424","N996AN","DFW","17:30","17:25","-5","0","0","0","0","0"
"AA","04/12/2018","1445","N998AN","DFW","07:00","07:01","1","0","0","0","0","0"
"AA","04/12/2018","1519","N155NN","DFW","12:00","11:50","-10","0","0","0","0","0"
"AA","04/12/2018","1566","N925NN","ORD","08:00","07:52","-8","0","0","0","0","0"
"AA","04/12/2018","1684","N194UW","PHL","06:40","06:40","0","0","0","0","0","0"
"AA","04/12/2018","1744","N162UW","PHX","12:40","12:32","-8","0","0","0","0","0"
"AA","04/12/2018","1763","N153UW","MIA","21:50","21:47","-3","0","0","0","0","0"
"AA","04/12/2018","1815","N763US","MIA","12:25","12:20","-5","0","0","0","0","0"
"AA","04/12/2018","1816","N153UW","CLT","07:15","07:10","-5","0","0","0","0","0"
"AA","04/12/2018","2181","N900UW","DFW","10:30","10:43","13","0","0","0","0","0"
"AA","04/12/2018","2330","N156AN","DFW","06:25","06:18","-7","0","0","0","0","0"
"AA","04/12/2018","2797","N804NN","JFK","07:45","07:39","-6","0","0","0","0","0"
"AA","04/13/2018","0156","N842NN","ORD","11:15","11:12","-3","0","0","0","0","0"
"AA","04/13/2018","0465","N207UW","PHX","09:55","09:50","-5","0","0","0","0","0"
"AA","04/13/2018","0584","N974UY","CLT","22:30","22:24","-6","0","0","0","0","0"
"AA","04/13/2018","0593","N557UW","PHX","06:20","06:16","-4","0","0","0","0","0"
"AA","04/13/2018","0613","N191UW","PHX","19:25","19:37","12","0","0","0","0","0"
"AA","04/13/2018","0639","N523UW","DFW","16:14","16:12","-2","0","0","17","0","0"
"AA","04/13/2018","0653","N199UW","PHX","16:45","16:44","-1","0","0","0","0","0"
"AA","04/13/2018","0654","N184US","PHL","22:15","22:02","-13","0","0","0","0","0"
"AA","04/13/2018","0674","N981UY","DFW","12:49","12:52","3","0","0","0","0","0"
"AA","04/13/2018","1045","N915AN","ORD","14:20","14:17","-3","0","0","0","0","0"
"AA","04/13/2018","1275","N810NN","ORD","22:50","22:41","-9","0","0","0","0","0"
"AA","04/13/2018","1286","N997AA","DFW","08:47","08:42","-5","0","0","0","0","0"
"AA","04/13/2018","1403","N989AU","DFW","14:28","14:35","7","2","0","43","0","5"
"AA","04/13/2018","1424","N933AM","DFW","17:30","17:28","-2","0","0","0","0","0"
"AA","04/13/2018","1445","N150NN","DFW","07:00","06:52","-8","0","0","0","0","0"
"AA","04/13/2018","1519","N164NN","DFW","12:00","11:52","-8","0","0","0","0","0"
"AA","04/13/2018","1566","N815NN","ORD","08:00","07:53","-7","0","0","0","0","0"
"AA","04/13/2018","1684","N535UW","PHL","06:40","06:33","-7","0","0","0","0","0"
"AA","04/13/2018","1744","N563UW","PHX","12:40","12:34","-6","0","0","0","0","0"
"AA","04/13/2018","1763","N927UW","MIA","21:50","21:44","-6","0","0","0","0","0"
"AA","04/13/2018","1815","N714US","MIA","12:25","12:23","-2","0","0","0","0","0"
"AA","04/13/2018","1816","N544UW","CLT","07:15","07:09","-6","0","0","0","0","0"
"AA","04/13/2018","2181","N929AA","DFW","10:30","11:26","56","0","0","0","0","56"
"AA","04/13/2018","2330","N156AN","DFW","06:25","06:18","-7","0","0","0","0","0"
"AA","04/13/2018","2797","N923AN","JFK","07:45","07:37","-8","0","0","0","0","0"
"AA","04/14/2018","0156","N355PU","ORD","11:15","11:08","-7","0","0","0","0","0"
"AA","04/14/2018","0465","N201UU","PHX","09:55","00:00","0","0","0","0","0","0"
"AA","04/14/2018","0584","N553UW","CLT","22:30","22:22","-8","0","0","0","0","0"
"AA","04/14/2018","0593","N554UW","PHX","06:20","06:11","-9","0","0","0","0","0"
"AA","04/14/2018","0639","N980UY","DFW","16:14","16:10","-4","0","0","0","0","0"
"AA","04/14/2018","0653","N161UW","PHX","16:45","16:37","-8","0","0","0","0","0"
"AA","04/14/2018","0654","N554UW","PHL","22:15","22:14","-1","0","0","0","0","0"
"AA","04/14/2018","0674","N153UW","DFW","12:49","12:58","9","0","0","0","0","0"
"AA","04/14/2018","1045","N983AN","ORD","14:20","14:12","-8","0","0","0","0","0"
"AA","04/14/2018","1286","N931AM","DFW","08:47","08:41","-6","0","0","0","0","0"
"AA","04/14/2018","1403","N908AA","DFW","14:28","14:27","-1","0","0","22","0","0"
"AA","04/14/2018","1424","N995AN","DFW","17:30","18:50","80","13","0","0","0","56"
"AA","04/14/2018","1445","N929AA","DFW","07:00","06:52","-8","0","0","0","0","0"
"AA","04/14/2018","1519","N910AU","DFW","12:00","12:35","35","0","0","0","0","30"
"AA","04/14/2018","1566","N932AN","ORD","08:00","07:57","-3","0","0","0","0","0"
"AA","04/14/2018","1684","N519UW","PHL","06:40","06:41","1","0","0","0","0","0"
"AA","04/14/2018","1744","N180US","PHX","12:40","13:37","57","0","0","0","0","45"
"AA","04/14/2018","1763","N534UW","MIA","21:50","21:48","-2","0","0","0","0","0"
"AA","04/14/2018","1815","N828AW","MIA","12:25","12:25","0","0","0","41","0","0"
"AA","04/14/2018","1816","N534UW","CLT","07:15","07:09","-6","0","0","0","0","0"
"AA","04/14/2018","2181","N144AN","DFW","10:30","10:27","-3","0","0","0","0","0"
"AA","04/14/2018","2330","N163AA","DFW","06:25","06:22","-3","0","0","0","0","0"
"AA","04/14/2018","2797","N915NN","JFK","07:45","07:41","-4","0","0","0","0","0"
"AA","04/15/2018","0156","N862NN","ORD","11:15","11:11","-4","0","0","0","0","0"
"AA","04/15/2018","0465","N202UW","PHX","09:55","09:49","-6","0","0","0","0","0"
"AA","04/15/2018","0584","N561UW","CLT","22:30","22:23","-7","0","0","0","0","0"
"AA","04/15/2018","0593","N543UW","PHX","06:20","06:28","8","0","0","0","0","0"
"AA","04/15/2018","0613","N198UW","PHX","19:25","19:25","0","0","0","0","0","0"
"AA","04/15/2018","0639","N509AY","DFW","16:14","16:11","-3","0","0","0","0","0"
"AA","04/15/2018","0653","N183UW","PHX","16:45","17:04","19","0","0","0","0","0"
"AA","04/15/2018","0654","N195UW","PHL","22:15","23:04","49","15","0","25","0","34"
"AA","04/15/2018","0674","N191UW","DFW","12:49","12:47","-2","0","0","0","0","0"
"AA","04/15/2018","1045","N890NN","ORD","14:20","14:22","2","0","0","0","0","0"
"AA","04/15/2018","1275","N868NN","ORD","22:50","22:43","-7","0","0","0","0","0"
"AA","04/15/2018","1286","N908AA","DFW","08:47","08:40","-7","0","0","0","0","0"
"AA","04/15/2018","1403","N154AA","DFW","14:28","14:48","20","0","0","0","0","0"
"AA","04/15/2018","1424","N992AU","DFW","17:30","17:39","9","0","0","0","0","0"
"AA","04/15/2018","1445","N164NN","DFW","07:00","06:56","-4","0","0","0","0","0"
"AA","04/15/2018","1519","N138AN","DFW","12:00","11:52","-8","0","0","0","0","0"
"AA","04/15/2018","1566","N915NN","ORD","08:00","07:56","-4","0","0","0","0","0"
"AA","04/15/2018","1684","N585UW","PHL","06:40","06:33","-7","0","0","0","0","0"
"AA","04/15/2018","1744","N563UW","PHX","12:40","12:35","-5","0","0","0","0","0"
"AA","04/15/2018","1763","N534UW","MIA","21:50","21:50","0","0","0","0","0","0"
"AA","04/15/2018","1815","N801AW","MIA","12:25","12:25","0","0","0","0","0","0"
"AA","04/15/2018","1816","N915US","CLT","07:15","07:13","-2","0","0","0","0","0"
"AA","04/15/2018","2181","N141NN","DFW","10:30","10:24","-6","0","0","0","0","0"
"AA","04/15/2018","2330","N154AA","DFW","06:25","06:21","-4","0","0","0","0","0"
"AA","04/15/2018","2797","N832NN","JFK","07:45","07:41","-4","0","0","0","0","0"
"AA","04/16/2018","0156","N975AN","ORD","11:15","11:15","0","0","0","0","0","0"
"AA","04/16/2018","0465","N200UU","PHX","09:55","09:51","-4","0","0","0","0","0"
"AA","04/16/2018","0584","N558UW","CLT","22:30","22:28","-2","0","0","0","0","0"
"AA","04/16/2018","0593","N190UW","PHX","06:20","06:17","-3","0","0","0","0","0"
"AA","04/16/2018","0613","N916US","PHX","19:25","19:18","-7","0","0","0","0","0"
"AA","04/16/2018","0639","N523UW","DFW","16:14","16:28","14","0","0","0","0","0"
"AA","04/16/2018","0653","N199UW","PHX","16:45","16:43","-2","0","0","0","0","0"
"AA","04/16/2018","0654","N539UW","PHL","22:15","22:06","-9","0","0","0","0","0"
"AA","04/16/2018","0674","N585UW","DFW","12:49","14:00","71","1","0","0","0","58"
"AA","04/16/2018","1045","N941AN","ORD","14:20","14:19","-1","0","0","0","0","0"
"AA","04/16/2018","1275","N989AN","ORD","22:50","22:43","-7","0","0","0","0","0"
"AA","04/16/2018","1286","N992AU","DFW","08:47","08:43","-4","0","0","0","0","0"
"AA","04/16/2018","1403","N149AN","DFW","14:28","14:34","6","0","0","0","0","0"
"AA","04/16/2018","1424","N139AN","DFW","17:30","17:24","-6","0","0","0","0","0"
"AA","04/16/2018","1445","N998AN","DFW","07:00","06:58","-2","0","0","0","0","0"
"AA","04/16/2018","1519","N150NN","DFW","12:00","11:55","-5","0","0","0","0","0"
"AA","04/16/2018","1566","N902AN","ORD","08:00","08:04","4","0","0","0","0","0"
"AA","04/16/2018","1684","N173US","PHL","06:40","00:00","0","0","0","0","0","0"
"AA","04/16/2018","1744","N534UW","PHX","12:40","12:54","14","0","0","0","0","0"
"AA","04/16/2018","1763","N553UW","MIA","21:50","22:25","35","3","0","0","0","23"
"AA","04/16/2018","1815","N703UW","MIA","12:25","12:34","9","0","0","0","0","0"
"AA","04/16/2018","1816","N187US","CLT","07:15","10:23","188","0","0","0","0","0"
"AA","04/16/2018","2181","N153AN","DFW","10:30","10:25","-5","0","0","0","0","0"
"AA","04/16/2018","2330","N929AA","DFW","06:25","06:30","5","0","0","0","0","0"
"AA","04/16/2018","2797","N853NN","JFK","07:45","07:48","3","0","0","0","0","0"
"AA","04/17/2018","0156","N947AN","ORD","11:15","11:14","-1","0","0","0","0","0"
"AA","04/17/2018","0465","N203UW","PHX","09:55","09:47","-8","0","0","0","0","0"
"AA","04/17/2018","0584","N978UY","CLT","22:30","22:32","2","0","0","0","0","0"
"AA","04/17/2018","0593","N975UY","PHX","06:20","06:16","-4","0","0","0","0","0"
"AA","04/17/2018","0613","N177US","PHX","19:25","19:17","-8","0","0","0","0","0"
"AA","04/17/2018","0639","N554UW","DFW","16:14","16:07","-7","0","0","0","0","0"
"AA","04/17/2018","0653","N153UW","PHX","16:45","16:36","-9","0","0","0","0","0"
