Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/13/2018","1534","N751SW","SFO","11:30","11:28","-2","0","0","0","0","0"
"WN","04/13/2018","1536","N7709A","SFO","15:10","15:06","-4","0","0","0","0","0"
"WN","04/13/2018","1540","N8692F","SMF","06:20","06:19","-1","0","0","0","0","0"
"WN","04/13/2018","1546","N239WN","SFO","09:00","09:02","2","0","0","0","0","0"
"WN","04/13/2018","1548","N239WN","SFO","13:25","13:26","1","0","0","28","0","0"
"WN","04/13/2018","1550","N239WN","SFO","17:50","17:59","9","0","0","0","0","0"
"WN","04/13/2018","1553","N461WN","MCI","08:30","08:26","-4","0","0","0","0","0"
"WN","04/13/2018","1580","N8531Q","DEN","09:50","09:49","-1","0","0","0","0","0"
"WN","04/13/2018","1675","N965WN","HOU","14:15","14:32","17","0","0","0","0","0"
"WN","04/13/2018","1677","N211WN","SAT","06:30","06:27","-3","0","0","0","0","0"
"WN","04/13/2018","1685","N8663A","AUS","06:40","06:35","-5","0","0","0","0","0"
"WN","04/13/2018","1734","N928WN","LAS","15:45","15:58","13","0","0","0","0","0"
"WN","04/13/2018","1739","N481WN","OAK","06:35","06:31","-4","0","0","0","0","0"
"WN","04/13/2018","1746","N936WN","LAS","21:10","21:41","31","0","0","0","0","24"
"WN","04/13/2018","1768","N8601C","SMF","20:35","20:31","-4","0","0","0","0","0"
"WN","04/13/2018","1794","N711HK","MDW","06:40","06:37","-3","0","0","0","0","0"
"WN","04/13/2018","1816","N7829B","SMF","14:30","14:31","1","0","0","0","0","0"
"WN","04/13/2018","1820","N215WN","PHX","17:55","18:07","12","0","0","0","0","0"
"WN","04/13/2018","1837","N8692F","DAL","11:20","11:20","0","0","0","0","0","0"
"WN","04/13/2018","1843","N422WN","SMF","07:20","07:16","-4","0","0","0","0","0"
"WN","04/13/2018","1860","N954WN","MCO","13:00","13:02","2","0","0","0","0","0"
"WN","04/13/2018","1862","N420WN","PDX","09:10","09:10","0","0","0","0","0","0"
"WN","04/13/2018","1878","N564WN","SJC","09:00","08:56","-4","0","0","0","0","0"
"WN","04/13/2018","1886","N910WN","SMF","12:30","12:29","-1","0","0","0","0","0"
"WN","04/13/2018","1907","N7816B","DEN","07:05","07:03","-2","0","0","0","0","0"
"WN","04/13/2018","1919","N8327A","SJC","19:45","19:39","-6","0","0","0","0","0"
"WN","04/13/2018","1931","N478WN","PHX","09:50","09:50","0","0","0","0","0","0"
"WN","04/13/2018","1953","N224WN","OAK","10:10","10:09","-1","0","0","0","0","0"
"WN","04/13/2018","1958","N795SW","LAS","17:35","17:27","-8","0","0","0","0","0"
"WN","04/13/2018","1966","N7706A","SJC","06:25","06:23","-2","0","0","0","0","0"
"WN","04/13/2018","1983","N7748A","LAS","12:35","12:53","18","0","0","43","0","0"
"WN","04/13/2018","2006","N400WN","OAK","14:55","14:57","2","0","0","0","0","0"
"WN","04/13/2018","2007","N454WN","PHX","20:35","20:30","-5","0","0","17","0","0"
"WN","04/13/2018","2013","N8660A","BWI","07:05","07:11","6","0","0","0","0","0"
"WN","04/13/2018","2020","N8673F","DEN","13:20","13:19","-1","0","0","0","0","0"
"WN","04/13/2018","2021","N8548P","OAK","16:50","17:10","20","0","0","0","0","0"
"WN","04/13/2018","2032","N969WN","PHX","17:10","17:09","-1","0","0","0","0","0"
"WN","04/13/2018","2037","N8533S","BWI","14:05","14:46","41","8","0","0","0","24"
"WN","04/13/2018","2044","N8535S","MDW","11:50","11:57","7","0","0","0","0","0"
"WN","04/13/2018","2078","N8327A","SMF","15:20","15:21","1","0","0","0","0","0"
"WN","04/13/2018","2101","N459WN","STL","09:30","09:32","2","0","0","0","0","0"
"WN","04/13/2018","5365","N796SW","DAL","18:15","18:12","-3","0","0","0","0","0"
"WN","04/13/2018","5400","N495WN","SJC","14:00","14:01","1","0","0","0","0","0"
"WN","04/13/2018","5404","N550WN","ABQ","18:00","18:27","27","7","0","4","0","20"
"WN","04/13/2018","5446","N8323C","SMF","19:25","19:34","9","0","0","0","0","0"
"WN","04/13/2018","5447","N8320J","MCI","15:35","15:39","4","0","0","0","0","0"
"WN","04/13/2018","5473","N288WN","BNA","15:05","15:24","19","6","0","0","0","13"
"WN","04/13/2018","5502","N8607M","PHX","18:45","18:40","-5","0","0","0","0","0"
"WN","04/13/2018","5532","N7825A","TUS","14:40","14:50","10","0","0","0","0","0"
"WN","04/13/2018","5540","N756SA","DEN","21:20","21:28","8","0","0","0","0","0"
"WN","04/13/2018","5554","N8693A","MDW","13:40","13:40","0","0","0","0","0","0"
"WN","04/13/2018","5609","N8707P","TPA","15:00","14:58","-2","0","0","0","0","0"
"WN","04/13/2018","5648","N8635F","LAS","16:35","16:28","-7","0","0","0","0","0"
"WN","04/13/2018","5660","N8324A","ATL","12:10","12:16","6","0","0","0","0","0"
"WN","04/13/2018","5715","N8685B","HOU","08:35","08:34","-1","0","0","0","0","0"
"WN","04/13/2018","5822","N469WN","OAK","08:00","07:55","-5","0","0","0","0","0"
"WN","04/13/2018","5836","N7850B","ABQ","09:30","09:27","-3","0","0","0","0","0"
"WN","04/14/2018","0010","N8631A","SMF","16:10","16:15","5","0","0","0","0","0"
"WN","04/14/2018","0669","N915WN","OAK","07:00","06:52","-8","0","0","0","0","0"
"WN","04/14/2018","0771","N483WN","SAT","09:30","10:00","30","6","0","0","0","20"
"WN","04/14/2018","0861","N745SW","DEN","15:05","15:10","5","0","0","0","0","0"
"WN","04/14/2018","1057","N7817J","LAS","15:20","15:37","17","0","0","0","0","0"
"WN","04/14/2018","1191","N568WN","SMF","06:40","06:40","0","0","0","0","0","0"
"WN","04/14/2018","1357","N8539V","SJC","18:30","18:28","-2","0","0","0","0","0"
"WN","04/14/2018","1533","N926WN","LAS","18:30","18:38","8","0","0","0","0","0"
"WN","04/14/2018","3205","N8601C","LAS","11:55","11:53","-2","0","0","0","0","0"
"WN","04/14/2018","3283","N226WN","PHX","14:35","14:32","-3","0","0","0","0","0"
"WN","04/14/2018","3293","N7829B","OAK","20:30","20:24","-6","0","0","0","0","0"
"WN","04/14/2018","3316","N296WN","LAS","06:20","06:17","-3","0","0","0","0","0"
"WN","04/14/2018","3329","N219WN","SJC","07:35","07:32","-3","0","0","0","0","0"
"WN","04/14/2018","3352","N7744A","PDX","18:55","19:02","7","0","0","0","0","0"
"WN","04/14/2018","3369","N8561Z","SJC","19:35","19:26","-9","0","0","0","0","0"
"WN","04/14/2018","3395","N216WR","PHX","15:50","15:50","0","0","0","0","0","0"
"WN","04/14/2018","3436","N262WN","OAK","15:10","15:04","-6","0","0","0","0","0"
"WN","04/14/2018","3490","N563WN","DAL","10:25","10:32","7","0","0","0","0","0"
"WN","04/14/2018","3503","N7880D","TPA","14:15","15:25","70","70","0","7","0","0"
"WN","04/14/2018","3555","N733SA","SJC","15:35","15:33","-2","0","0","0","0","0"
"WN","04/14/2018","3567","N739GB","MDW","12:15","12:16","1","0","0","0","0","0"
"WN","04/14/2018","3636","N8534Z","SJC","12:10","12:06","-4","0","0","0","0","0"
"WN","04/14/2018","3638","N8329B","MCO","14:50","14:43","-7","0","0","0","0","0"
"WN","04/14/2018","3642","N426WN","STL","13:50","15:50","120","0","0","0","0","110"
"WN","04/14/2018","3681","N7876A","PHX","12:05","12:06","1","0","0","0","0","0"
"WN","04/14/2018","3688","N431WN","SMF","19:25","20:57","92","92","0","7","0","0"
"WN","04/14/2018","3698","N8663A","BWI","07:50","07:46","-4","0","0","0","0","0"
"WN","04/14/2018","3750","N490WN","PHX","18:35","18:39","4","0","0","0","0","0"
"WN","04/14/2018","3764","N7826B","SMF","13:10","13:03","-7","0","0","0","0","0"
"WN","04/14/2018","3772","N731SA","BOI","13:20","13:10","-10","0","0","0","0","0"
"WN","04/14/2018","3822","N723SW","SMF","09:55","09:50","-5","0","0","0","0","0"
"WN","04/14/2018","3839","N8325D","SJC","13:55","14:00","5","0","0","0","0","0"
"WN","04/14/2018","3849","N7852A","DAL","14:55","14:55","0","0","0","0","0","0"
"WN","04/14/2018","3899","N723SW","MSY","11:35","14:45","190","181","0","0","0","0"
"WN","04/14/2018","3964","N250WN","PHX","07:40","07:34","-6","0","0","0","0","0"
"WN","04/14/2018","3990","N209WN","OAK","14:15","14:12","-3","0","0","0","0","0"
"WN","04/14/2018","4005","N8554X","SJC","06:20","06:15","-5","0","0","0","0","0"
"WN","04/14/2018","4026","N410WN","STL","10:55","10:54","-1","0","0","0","0","0"
"WN","04/14/2018","4027","N410WN","OAK","19:30","19:31","1","0","0","0","0","0"
"WN","04/14/2018","4031","N8624J","MDW","07:10","07:02","-8","0","0","0","0","0"
"WN","04/14/2018","4111","N7726A","ATL","11:40","11:37","-3","0","0","0","0","0"
"WN","04/14/2018","4209","N476WN","LAS","07:55","07:48","-7","0","0","0","0","0"
"WN","04/14/2018","4212","N908WN","SFO","08:45","08:40","-5","0","0","0","0","0"
"WN","04/14/2018","4216","N472WN","SJC","10:15","10:13","-2","0","0","0","0","0"
"WN","04/14/2018","4240","N8535S","HOU","09:15","09:13","-2","0","0","0","0","0"
"WN","04/14/2018","4255","N228WN","LAS","17:00","17:09","9","0","0","0","0","0"
"WN","04/14/2018","4351","N283WN","PHX","19:45","20:50","65","5","0","0","0","56"
"WN","04/14/2018","4369","N7732A","RNO","12:35","12:30","-5","0","0","0","0","0"
"WN","04/14/2018","4397","N475WN","AUS","12:55","12:53","-2","0","0","0","0","0"
"WN","04/14/2018","4407","N8661A","MDW","14:20","14:35","15","0","0","0","0","0"
"WN","04/14/2018","4423","N8533S","SMF","17:00","16:58","-2","0","0","0","0","0"
"WN","04/14/2018","4430","N8317M","LAS","14:10","14:15","5","0","0","0","0","0"
"WN","04/14/2018","4464","N7750A","DEN","16:25","16:18","-7","0","0","0","0","0"
"WN","04/14/2018","4465","N7835A","DEN","06:45","06:42","-3","0","0","0","0","0"
"WN","04/14/2018","4492","N962WN","BWI","11:00","11:07","7","0","0","0","0","0"
"WN","04/14/2018","4494","N459WN","PHX","09:10","09:09","-1","0","0","0","0","0"
"WN","04/14/2018","4503","N8533S","SMF","12:15","12:16","1","0","0","0","0","0"
"WN","04/14/2018","4511","N262WN","OAK","10:50","10:59","9","0","0","0","0","0"
"WN","04/14/2018","4535","N239WN","DEN","08:50","08:44","-6","0","0","0","0","0"
"WN","04/14/2018","4570","N763SW","ABQ","16:20","20:13","233","228","0","0","0","0"
"WN","04/14/2018","4575","N772SW","RNO","17:20","19:26","126","112","0","0","0","12"
"WN","04/14/2018","4579","N908WN","SFO","13:35","13:35","0","0","0","0","0","0"
"WN","04/14/2018","4580","N908WN","SFO","18:15","18:15","0","0","0","0","0","0"
"WN","04/14/2018","4581","N8328A","LAS","09:00","08:55","-5","0","0","0","0","0"
"WN","04/14/2018","4583","N226WN","SMF","07:30","07:25","-5","0","0","0","0","0"
"WN","04/14/2018","4585","N8610A","BNA","13:10","13:16","6","0","0","0","0","0"
"WN","04/14/2018","4589","N7706A","SFO","11:10","11:08","-2","0","0","0","0","0"
"WN","04/14/2018","4592","N7706A","SFO","15:50","15:48","-2","0","0","0","0","0"
"WN","04/14/2018","4597","N8558Z","EWR","10:20","10:15","-5","0","0","0","0","0"
"WN","04/14/2018","4622","N8519R","BWI","13:05","13:33","28","0","0","0","0","0"
"WN","04/14/2018","4724","N8319F","SEA","17:40","17:37","-3","0","0","0","0","0"
"WN","04/14/2018","4829","N761RR","SAT","15:15","17:13","118","107","0","0","0","3"
"WN","04/14/2018","4868","N945WN","DEN","18:00","18:25","25","5","0","0","0","12"
"WN","04/14/2018","4928","N8510E","SMF","08:55","08:53","-2","0","0","0","0","0"
"WN","04/14/2018","4934","N744SW","DEN","11:15","11:22","7","0","0","0","0","0"
"WN","04/14/2018","5869","N933WN","MCI","10:40","11:03","23","3","0","0","0","17"
"WN","04/14/2018","5902","N451WN","TUS","18:50","18:46","-4","0","0","0","0","0"
"WN","04/14/2018","5948","N758SW","SLC","19:10","19:13","3","0","0","0","0","0"
"WN","04/14/2018","5955","N782SA","SEA","11:05","11:10","5","0","0","0","0","0"
"WN","04/14/2018","6092","N440LV","OAK","18:35","18:28","-7","0","0","0","0","0"
"WN","04/14/2018","6159","N707SA","OAK","09:50","09:45","-5","0","0","0","0","0"
"WN","04/14/2018","6161","N7886A","OAK","08:30","08:25","-5","0","0","0","0","0"
"WN","04/14/2018","6182","N8707P","HOU","12:30","12:32","2","0","0","0","0","0"
"WN","04/14/2018","6784","N8526W","LAS","17:45","17:39","-6","0","0","0","0","0"
"WN","04/15/2018","0258","N7887A","SJC","10:35","10:30","-5","0","0","0","0","0"
"WN","04/15/2018","1286","N7717D","SEA","17:20","18:32","72","5","0","0","0","43"
"WN","04/15/2018","1495","N295WN","TUS","21:10","21:20","10","0","0","0","0","0"
"WN","04/15/2018","2134","N261WN","HOU","08:40","08:39","-1","0","0","0","0","0"
"WN","04/15/2018","2151","N8608N","OAK","21:55","22:05","10","0","0","0","0","0"
"WN","04/15/2018","2166","N7733B","DEN","08:30","08:23","-7","0","0","0","0","0"
"WN","04/15/2018","2174","N260WN","SMF","18:55","18:54","-1","0","0","0","0","0"
"WN","04/15/2018","2277","N8605E","SJC","20:40","20:40","0","0","0","0","0","0"
"WN","04/15/2018","2314","N8621A","BNA","15:05","15:57","52","13","0","0","0","17"
"WN","04/15/2018","2333","N7843A","ABQ","09:35","09:35","0","0","0","0","0","0"
"WN","04/15/2018","2356","N478WN","SAT","16:35","16:39","4","0","0","0","0","0"
"WN","04/15/2018","2377","N7839A","SMF","11:00","11:22","22","21","0","0","0","0"
"WN","04/15/2018","2380","N8673F","LAS","12:35","12:32","-3","0","0","0","0","0"
"WN","04/15/2018","2389","N8625A","PHX","08:25","08:23","-2","0","0","0","0","0"
"WN","04/15/2018","2394","N7816B","DAL","06:20","06:24","4","0","0","0","0","0"
"WN","04/15/2018","2416","N738CB","PHX","21:55","22:15","20","20","0","2","0","0"
"WN","04/15/2018","2468","N8524Z","EWR","07:50","08:35","45","0","0","38","0","0"
"WN","04/15/2018","2497","N212WN","SMF","12:00","11:58","-2","0","0","0","0","0"
"WN","04/15/2018","2512","N474WN","PHX","16:35","17:25","50","8","0","0","0","37"
"WN","04/15/2018","2535","N270WN","HOU","14:15","16:53","158","0","0","0","0","142"
"WN","04/15/2018","2542","N901WN","LAS","10:35","10:32","-3","0","0","0","0","0"
"WN","04/15/2018","2543","N269WN","SMF","14:35","14:39","4","0","0","0","0","0"
"WN","04/15/2018","2549","N7864B","OAK","15:35","16:02","27","11","0","0","0","12"
"WN","04/15/2018","2553","N7864B","OAK","19:45","20:00","15","0","0","0","0","0"
"WN","04/15/2018","2560","N7817J","OAK","13:40","14:12","32","22","0","0","0","0"
"WN","04/15/2018","2576","N781WN","SFO","10:50","11:07","17","8","0","0","0","8"
"WN","04/15/2018","2577","N781WN","SFO","15:15","15:24","9","0","0","0","0","0"
"WN","04/15/2018","2580","N781WN","SFO","19:40","20:36","56","0","0","48","0","1"
"WN","04/15/2018","2584","N225WN","SJC","14:05","14:03","-2","0","0","0","0","0"
"WN","04/15/2018","2687","N276WN","SJC","16:45","18:16","91","1","0","10","0","90"
"WN","04/15/2018","2688","N432WN","LAS","21:05","21:28","23","0","0","0","0","16"
"WN","04/15/2018","2699","N550WN","PHX","22:55","22:59","4","0","0","0","0","0"
"WN","04/15/2018","2725","N215WN","PHX","09:40","09:42","2","0","0","0","0","0"
"WN","04/15/2018","2726","N7823A","LAS","07:35","07:30","-5","0","0","0","0","0"
"WN","04/15/2018","2733","N782SA","OAK","06:45","06:42","-3","0","0","0","0","0"
"WN","04/15/2018","2756","N743SW","SAT","06:35","06:31","-4","0","0","0","0","0"
"WN","04/15/2018","2760","N954WN","PHX","06:40","06:56","16","0","0","0","0","0"
"WN","04/15/2018","2765","N8604K","SMF","07:30","07:28","-2","0","0","0","0","0"
"WN","04/15/2018","2768","N950WN","OAK","12:50","13:51","61","7","0","0","0","42"
"WN","04/15/2018","2771","N7876A","SFO","06:35","06:32","-3","0","0","0","0","0"
"WN","04/15/2018","2772","N761RR","LAS","09:30","09:27","-3","0","0","0","0","0"
"WN","04/15/2018","2774","N8504G","MCO","12:40","12:37","-3","0","0","0","0","0"
"WN","04/15/2018","2775","N7883A","SFO","17:30","18:17","47","0","0","37","0","11"
"WN","04/15/2018","2777","N7883A","SFO","22:10","22:23","13","0","0","0","0","0"
"WN","04/15/2018","2780","N295WN","SMF","17:05","17:17","12","0","0","0","0","0"
"WN","04/15/2018","2781","N7883A","SFO","13:00","12:58","-2","0","0","0","0","0"
"WN","04/15/2018","2782","N741SA","SJC","06:45","06:43","-2","0","0","0","0","0"
"WN","04/15/2018","2783","N401WN","PDX","10:20","10:17","-3","0","0","0","0","0"
"WN","04/15/2018","2790","N8682B","MDW","13:20","14:22","62","0","0","0","0","48"
"WN","04/15/2018","2794","N490WN","ELP","14:35","14:41","6","0","0","0","0","0"
"WN","04/15/2018","2799","N748SW","LAS","22:00","22:24","24","0","0","0","0","20"
"WN","04/15/2018","2859","N8691A","DAL","11:40","11:33","-7","0","0","0","0","0"
"WN","04/15/2018","2894","N470WN","DEN","21:45","21:57","12","0","0","0","0","0"
"WN","04/15/2018","2920","N933WN","SMF","21:25","22:06","41","0","0","8","0","41"
"WN","04/15/2018","2931","N917WN","DEN","13:15","13:55","40","4","0","0","0","23"
"WN","04/15/2018","2940","N7877H","DAL","18:25","18:41","16","0","0","0","0","0"
"WN","04/15/2018","2953","N203WN","SJC","18:05","18:31","26","0","0","0","0","18"
"WN","04/15/2018","2989","N8611F","SJC","21:30","21:42","12","0","0","0","0","0"
"WN","04/15/2018","3009","N8606C","AUS","14:55","15:08","13","13","0","13","0","0"
"WN","04/15/2018","3019","N438WN","DAL","16:10","16:56","46","6","0","0","0","24"
"WN","04/15/2018","3025","N8303R","BWI","14:00","14:12","12","0","0","0","0","0"
"WN","04/15/2018","3065","N7860A","OAK","11:30","11:26","-4","0","0","0","0","0"
"WN","04/15/2018","3139","N431WN","TUS","15:45","16:05","20","7","0","0","0","13"
"WN","04/15/2018","3215","N8501V","OAK","09:05","09:05","0","0","0","0","0","0"
"WN","04/15/2018","3262","N786SW","DEN","16:00","15:59","-1","0","0","0","0","0"
"WN","04/15/2018","3473","N8322X","MDW","14:50","14:54","4","0","0","0","0","0"
"WN","04/15/2018","3774","N746SW","STL","14:30","16:22","112","99","0","0","0","0"
"WN","04/15/2018","3798","N917WN","LAS","19:10","19:33","23","4","0","0","0","13"
"WN","04/15/2018","3928","N738CB","SJC","13:05","13:07","2","0","0","0","0","0"
"WN","04/15/2018","3970","N798SW","DEN","06:30","06:29","-1","0","0","0","0","0"
"WN","04/15/2018","3983","N212WN","SMF","20:35","20:41","6","6","0","9","0","0"
"WN","04/15/2018","4207","N943WN","BWI","07:30","07:26","-4","0","0","0","0","0"
"WN","04/15/2018","4485","N8533S","MDW","07:10","07:14","4","0","0","0","0","0"
"WN","04/15/2018","4515","N8325D","OAK","22:50","22:52","2","0","0","0","0","0"
"WN","04/15/2018","4546","N402WN","SEA","11:10","11:27","17","0","0","0","0","0"
"WN","04/15/2018","4565","N8683D","BNA","10:00","10:04","4","0","0","0","0","0"
"WN","04/15/2018","4573","N235WN","MCI","08:45","08:38","-7","0","0","0","0","0"
"WN","04/15/2018","4574","N564WN","OAK","07:50","07:47","-3","0","0","0","0","0"
"WN","04/15/2018","4584","N950WN","SLC","16:55","18:03","68","15","0","0","0","39"
"WN","04/15/2018","4595","N408WN","LAS","16:20","16:23","3","0","0","0","0","0"
"WN","04/15/2018","4606","N7883A","SFO","08:30","08:33","3","0","0","0","0","0"
"WN","04/15/2018","4617","N7706A","AUS","06:20","06:16","-4","0","0","0","0","0"
"WN","04/15/2018","4652","N247WN","PHX","17:40","17:40","0","0","0","0","0","0"
"WN","04/15/2018","4668","N8675A","ATL","14:00","14:15","15","0","0","0","0","0"
"WN","04/15/2018","4704","N8614M","SJC","19:50","20:24","34","0","0","0","0","29"
"WN","04/15/2018","4759","N8311Q","LAS","22:55","22:48","-7","0","0","0","0","0"
"WN","04/15/2018","4869","N758SW","SJC","15:45","15:50","5","0","0","0","0","0"
"WN","04/15/2018","4900","N567WN","TPA","16:10","16:21","11","0","0","0","0","0"
"WN","04/15/2018","4911","N8610A","MSY","12:20","12:17","-3","0","0","16","0","0"
"WN","04/15/2018","5932","N8688J","STL","10:30","10:32","2","0","0","0","0","0"
"WN","04/15/2018","5976","N488WN","SMF","22:30","22:59","29","18","0","0","0","6"
"WN","04/15/2018","5977","N8716B","MCI","17:05","17:26","21","0","0","0","0","0"
"WN","04/15/2018","5978","N200WN","PDX","18:35","19:05","30","0","0","0","0","0"
"WN","04/15/2018","6185","N433LV","SJC","11:50","13:10","80","72","0","0","0","0"
"WN","04/15/2018","6200","N7841A","PHX","11:05","11:18","13","0","0","0","0","0"
"WN","04/15/2018","6232","N443WN","BOI","13:35","13:43","8","0","0","0","0","0"
"WN","04/15/2018","6235","N8562Z","MDW","09:45","09:47","2","0","0","0","0","0"
"WN","04/15/2018","6272","N732SW","ABQ","20:50","21:17","27","3","0","0","0","19"
"WN","04/15/2018","6370","N7832A","SMF","08:50","08:43","-7","0","0","0","0","0"
"WN","04/15/2018","6384","N248WN","PHX","15:30","16:10","40","13","0","0","0","24"
"WN","04/15/2018","6391","N955WN","OAK","18:55","20:13","78","72","0","0","0","0"
"WN","04/15/2018","6410","N239WN","RNO","12:15","12:21","6","0","0","0","0","0"
"WN","04/15/2018","6468","N7881A","BWI","09:35","09:34","-1","0","0","0","0","0"
"WN","04/15/2018","6479","N7861J","PHX","19:50","19:52","2","0","0","0","0","0"
"WN","04/15/2018","6487","N241WN","RNO","21:10","21:30","20","0","0","0","0","0"
"WN","04/15/2018","6488","N7737E","LAS","11:40","11:46","6","0","0","0","0","0"
"WN","04/16/2018","0036","N943WN","RNO","18:25","18:23","-2","0","0","0","0","0"
"WN","04/16/2018","0102","N223WN","SMF","10:20","10:39","19","3","0","0","0","14"
"WN","04/16/2018","0104","N255WN","SAT","20:20","20:50","30","0","0","0","0","16"
"WN","04/16/2018","0123","N779SW","OAK","11:00","11:25","25","0","0","0","0","22"
"WN","04/16/2018","0138","N480WN","DEN","11:40","11:43","3","0","0","0","0","0"
"WN","04/16/2018","0204","N777QC","SMF","08:35","09:00","25","6","0","0","0","13"
"WN","04/16/2018","0215","N8543Z","OAK","21:55","21:57","2","0","0","0","0","0"
"WN","04/16/2018","0244","N445WN","SJC","17:50","17:49","-1","0","0","0","0","0"
"WN","04/16/2018","0258","N8680C","SJC","10:35","10:36","1","0","0","0","0","0"
"WN","04/16/2018","0259","N234WN","SJC","15:25","15:47","22","0","0","0","0","0"
"WN","04/16/2018","0274","N8670A","OAK","22:45","22:37","-8","0","0","0","0","0"
"WN","04/16/2018","0287","N908WN","LAS","10:45","10:53","8","0","0","0","0","0"
"WN","04/16/2018","0295","N7732A","SEA","18:50","19:46","56","1","0","4","0","55"
"WN","04/16/2018","0330","N963WN","STL","14:25","14:58","33","9","0","0","0","6"
"WN","04/16/2018","0335","N404WN","OAK","12:45","12:45","0","0","0","0","0","0"
"WN","04/16/2018","0366","N796SW","SJC","20:45","21:47","62","0","0","3","0","62"
"WN","04/16/2018","0389","N562WN","LAS","19:10","19:10","0","0","0","0","0","0"
"WN","04/16/2018","0406","N401WN","DAL","16:45","17:51","66","11","0","0","0","45"
"WN","04/16/2018","0410","N738CB","DAL","07:40","07:43","3","0","0","0","0","0"
"WN","04/16/2018","0477","N8625A","BWI","12:00","12:21","21","0","0","0","0","0"
"WN","04/16/2018","0483","N489WN","PHX","11:15","11:26","11","0","0","0","0","0"
"WN","04/16/2018","0532","N564WN","OAK","19:35","19:31","-4","0","0","0","0","0"
"WN","04/16/2018","0642","N8629A","EWR","09:35","12:40","185","153","0","0","0","6"
"WN","04/16/2018","0664","N8543Z","SMF","17:20","17:43","23","0","0","5","0","23"
"WN","04/16/2018","0690","N438WN","RNO","09:45","09:42","-3","0","0","0","0","0"
"WN","04/16/2018","0715","N799SW","SEA","07:45","07:40","-5","0","0","0","0","0"
"WN","04/16/2018","0736","N7701B","MSY","13:05","13:17","12","0","0","0","0","0"
"WN","04/16/2018","0780","N261WN","LAS","20:10","22:24","134","0","0","94","0","44"
"WN","04/16/2018","0823","N776WN","SLC","12:00","12:27","27","0","0","0","0","17"
"WN","04/16/2018","0846","N8637A","PDX","12:20","12:28","8","0","0","0","0","0"
"WN","04/16/2018","0874","N205WN","DEN","16:00","16:49","49","1","0","0","0","25"
"WN","04/16/2018","0878","N223WN","SJC","18:30","19:16","46","5","0","0","0","40"
"WN","04/16/2018","0879","N7876A","SJC","07:45","07:42","-3","0","0","22","0","0"
"WN","04/16/2018","0887","N428WN","PDX","20:45","20:55","10","0","0","0","0","0"
"WN","04/16/2018","0921","N765SW","SMF","21:50","22:16","26","0","0","3","0","26"
"WN","04/16/2018","0980","N260WN","PHX","06:20","06:21","1","0","0","0","0","0"
"WN","04/16/2018","1003","N950WN","AUS","10:30","10:31","1","0","0","0","0","0"
"WN","04/16/2018","1008","N453WN","BOI","13:45","14:52","67","1","0","0","0","46"
"WN","04/16/2018","1075","N910WN","LAS","22:00","00:00","0","0","0","0","0","0"
"WN","04/16/2018","1129","N468WN","PHX","16:10","16:03","-7","0","0","0","0","0"
"WN","04/16/2018","1133","N772SW","LAS","07:35","07:48","13","0","0","0","0","0"
"WN","04/16/2018","1148","N754SW","TUS","21:50","22:57","67","4","0","0","0","54"
"WN","04/16/2018","1207","N422WN","MDW","15:30","15:42","12","0","0","0","0","0"
"WN","04/16/2018","1217","N412WN","SFO","19:50","21:33","103","0","0","76","0","24"
"WN","04/16/2018","1219","N7856A","SJC","13:15","13:31","16","0","0","0","0","0"
"WN","04/16/2018","1252","N7881A","SFO","21:30","21:48","18","0","0","5","0","18"
"WN","04/16/2018","1272","N450WN","OAK","11:50","11:55","5","0","0","0","0","0"
"WN","04/16/2018","1273","N450WN","AUS","20:20","20:31","11","0","0","0","0","0"
"WN","04/16/2018","1431","N427WN","PHX","08:05","08:07","2","0","0","0","0","0"
"WN","04/16/2018","1446","N7734H","PHX","15:20","15:26","6","0","0","0","0","0"
"WN","04/16/2018","1457","N256WN","LAS","22:55","22:51","-4","0","0","0","0","0"
"WN","04/16/2018","1472","N792SW","OAK","18:40","18:40","0","0","0","30","0","0"
"WN","04/16/2018","1478","N274WN","SJC","17:05","17:49","44","44","0","0","0","0"
"WN","04/16/2018","1532","N489WN","SFO","07:00","07:00","0","0","0","0","0","0"
"WN","04/16/2018","1534","N7881A","SFO","11:30","12:38","68","0","0","28","0","33"
"WN","04/16/2018","1536","N408WN","SFO","15:10","15:26","16","0","0","7","0","13"
"WN","04/16/2018","1540","N8533S","SMF","06:20","06:20","0","0","0","0","0","0"
"WN","04/16/2018","1546","N7735A","SFO","09:00","09:59","59","0","0","55","0","0"
"WN","04/16/2018","1548","N7735A","SFO","13:25","14:21","56","0","0","0","0","48"
"WN","04/16/2018","1550","N7735A","SFO","17:50","19:43","113","74","0","9","0","39"
"WN","04/16/2018","1553","N202WN","MCI","08:30","08:30","0","0","0","0","0","0"
"WN","04/16/2018","1580","N8605E","DEN","09:50","09:43","-7","0","0","0","0","0"
"WN","04/16/2018","1675","N490WN","HOU","14:15","14:18","3","0","0","0","0","0"
"WN","04/16/2018","1677","N268WN","SAT","06:30","06:26","-4","0","0","0","0","0"
"WN","04/16/2018","1685","N8670A","AUS","06:40","06:35","-5","0","0","0","0","0"
