Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","05/03/2018","0736","N481UA","SFO","17:40","18:34","54","0","0","0","0","47"
"UA","05/03/2018","1284","N77537","IAH","10:05","09:59","-6","0","0","0","0","0"
"UA","05/03/2018","1482","N78540","LAX","20:40","21:16","36","0","0","38","0","0"
"UA","05/03/2018","1593","N68453","IAH","12:05","12:02","-3","0","0","0","0","0"
"UA","05/03/2018","1827","N78524","EWR","21:50","21:50","0","0","0","0","0","0"
"UA","05/03/2018","1900","N17229","ORD","14:15","16:28","133","0","0","1","0","125"
"UA","05/03/2018","1916","N36469","IAD","22:00","21:58","-2","0","0","0","0","0"
"UA","05/03/2018","1919","N847UA","SFO","13:35","13:25","-10","0","0","0","0","0"
"UA","05/03/2018","1982","N12221","DEN","10:52","10:41","-11","0","0","0","0","0"
"UA","05/03/2018","1991","N481UA","LAX","06:15","06:07","-8","0","0","0","0","0"
"UA","05/03/2018","2016","N444UA","SFO","18:40","19:42","62","0","0","0","0","61"
"UA","05/03/2018","2094","N468UA","IAH","08:11","08:24","13","0","0","0","0","0"
"UA","05/03/2018","2099","N38459","IAH","13:20","13:39","19","8","0","21","0","11"
"UA","05/03/2018","2163","N14230","EWR","12:30","13:22","52","0","0","4","0","25"
"UA","05/03/2018","2210","N425UA","IAH","15:48","15:46","-2","0","0","0","0","0"
"UA","05/03/2018","2235","N76514","SFO","06:15","06:09","-6","0","0","0","0","0"
"UA","05/03/2018","2258","N493UA","SFO","16:28","16:19","-9","0","0","0","0","0"
"UA","05/03/2018","2282","N66893","IAD","12:20","12:14","-6","0","0","0","0","0"
"UA","05/03/2018","2388","N77261","EWR","06:15","06:15","0","0","0","0","0","0"
"UA","05/04/2018","0231","N433UA","DEN","18:08","18:01","-7","0","0","0","0","0"
"UA","05/04/2018","0240","N490UA","ORD","22:15","22:15","0","0","0","0","0","0"
"UA","05/04/2018","0243","N66841","DEN","13:30","13:24","-6","0","0","0","0","0"
"UA","05/04/2018","0307","N37464","ORD","06:55","06:53","-2","0","0","0","0","0"
"UA","05/04/2018","0334","N76514","SFO","10:21","10:17","-4","0","0","0","0","0"
"UA","05/04/2018","0370","N37252","SFO","15:18","15:15","-3","0","0","0","0","0"
"UA","05/04/2018","0390","N899UA","SFO","11:37","11:30","-7","0","0","0","0","0"
"UA","05/04/2018","0546","N28478","IAD","08:00","07:52","-8","0","0","0","0","0"
"UA","05/04/2018","0555","N76288","ORD","11:05","11:00","-5","0","0","0","0","0"
"UA","05/04/2018","0662","N33284","SFO","07:35","07:29","-6","0","0","0","0","0"
"UA","05/04/2018","0736","N477UA","SFO","17:40","17:39","-1","0","0","0","0","0"
"UA","05/04/2018","1284","N76519","IAH","10:05","10:03","-2","0","0","0","0","0"
"UA","05/04/2018","1482","N76523","LAX","20:40","20:34","-6","0","0","0","0","0"
"UA","05/04/2018","1593","N36447","IAH","12:05","12:05","0","0","0","0","0","0"
"UA","05/04/2018","1827","N37298","EWR","21:50","21:54","4","0","0","0","0","0"
"UA","05/04/2018","1900","N14231","ORD","14:15","14:21","6","0","0","0","0","0"
"UA","05/04/2018","1916","N38424","IAD","22:00","21:59","-1","0","0","0","0","0"
"UA","05/04/2018","1919","N839UA","SFO","13:35","14:30","55","5","0","0","0","36"
"UA","05/04/2018","1982","N62849","DEN","10:52","10:53","1","0","0","0","0","0"
"UA","05/04/2018","1991","N403UA","LAX","06:15","06:09","-6","0","0","0","0","0"
"UA","05/04/2018","2016","N481UA","SFO","18:40","18:39","-1","0","0","0","0","0"
"UA","05/04/2018","2094","N475UA","IAH","08:11","08:03","-8","0","0","0","0","0"
"UA","05/04/2018","2099","N38458","IAH","13:20","13:26","6","0","0","0","0","0"
"UA","05/04/2018","2163","N34282","EWR","12:30","12:26","-4","0","0","0","0","0"
"UA","05/04/2018","2210","N485UA","IAH","15:48","15:46","-2","0","0","0","0","0"
"UA","05/04/2018","2235","N18220","SFO","06:15","06:08","-7","0","0","0","0","0"
"UA","05/04/2018","2258","N463UA","SFO","16:28","16:22","-6","0","0","0","0","0"
"UA","05/04/2018","2282","N69847","IAD","12:20","12:11","-9","0","0","0","0","0"
"UA","05/04/2018","2300","N415UA","DEN","08:18","08:33","15","0","0","0","0","0"
"UA","05/04/2018","2388","N77296","EWR","06:15","06:16","1","0","0","0","0","0"
"UA","05/05/2018","0240","N471UA","ORD","22:15","22:04","-11","0","0","0","0","0"
"UA","05/05/2018","0243","N69835","DEN","13:30","13:25","-5","0","0","0","0","0"
"UA","05/05/2018","0307","N36444","ORD","06:55","06:49","-6","0","0","0","0","0"
"UA","05/05/2018","0334","N12218","SFO","10:21","10:13","-8","0","0","0","0","0"
"UA","05/05/2018","0370","N76504","SFO","15:18","15:02","-16","0","0","0","0","0"
"UA","05/05/2018","0390","N890UA","SFO","11:37","11:30","-7","0","0","0","0","0"
"UA","05/05/2018","0546","N78448","IAD","08:00","07:51","-9","0","0","0","0","0"
"UA","05/05/2018","0555","N36247","ORD","11:05","11:00","-5","0","0","0","0","0"
"UA","05/05/2018","0662","N37252","SFO","07:35","07:30","-5","0","0","0","0","0"
"UA","05/05/2018","0736","N446UA","SFO","17:40","17:28","-12","0","0","0","0","0"
"UA","05/05/2018","1284","N17245","IAH","10:00","10:04","4","0","0","0","0","0"
"UA","05/05/2018","1482","N87531","LAX","20:40","20:33","-7","0","0","0","0","0"
"UA","05/05/2018","1827","N33714","EWR","21:50","21:40","-10","0","0","0","0","0"
"UA","05/05/2018","1900","N17244","ORD","14:15","14:13","-2","0","0","0","0","0"
"UA","05/05/2018","1916","N53441","IAD","22:00","21:47","-13","0","0","0","0","0"
"UA","05/05/2018","1919","N855UA","SFO","13:35","13:33","-2","0","0","0","0","0"
"UA","05/05/2018","1982","N33266","DEN","10:52","11:17","25","0","0","0","0","0"
"UA","05/05/2018","1991","N77539","LAX","06:15","06:11","-4","0","0","22","0","0"
"UA","05/05/2018","2016","N481UA","SFO","18:40","18:30","-10","0","0","0","0","0"
"UA","05/05/2018","2094","N471UA","IAH","08:11","08:01","-10","0","0","0","0","0"
"UA","05/05/2018","2099","N75433","IAH","13:20","13:10","-10","0","0","0","0","0"
"UA","05/05/2018","2163","N16709","EWR","12:30","12:21","-9","0","0","0","0","0"
"UA","05/05/2018","2210","N420UA","IAH","15:48","15:40","-8","0","0","0","0","0"
"UA","05/05/2018","2235","N73259","SFO","06:15","06:12","-3","0","0","0","0","0"
"UA","05/05/2018","2258","N440UA","SFO","16:28","16:19","-9","0","0","0","0","0"
"UA","05/05/2018","2282","N69806","IAD","12:20","12:12","-8","0","0","0","0","0"
"UA","05/05/2018","2300","N430UA","DEN","08:18","08:19","1","0","0","0","0","0"
"UA","05/05/2018","2388","N491UA","EWR","06:15","06:09","-6","0","0","0","0","0"
"UA","05/06/2018","0231","N407UA","DEN","18:08","18:02","-6","0","0","0","0","0"
"UA","05/06/2018","0240","N412UA","ORD","22:15","22:09","-6","0","0","0","0","0"
"UA","05/06/2018","0243","N66837","DEN","13:30","14:40","70","0","0","0","0","49"
"UA","05/06/2018","0307","N27477","ORD","06:55","06:47","-8","0","0","0","0","0"
"UA","05/06/2018","0334","N444UA","SFO","10:21","10:42","21","0","0","0","0","0"
"UA","05/06/2018","0370","N440UA","SFO","15:18","15:29","11","0","0","0","0","0"
"UA","05/06/2018","0390","N806UA","SFO","11:37","11:32","-5","0","0","0","0","0"
"UA","05/06/2018","0391","N76288","ORD","14:15","14:14","-1","0","0","0","0","0"
"UA","05/06/2018","0546","N39415","IAD","08:00","08:03","3","0","0","0","0","0"
"UA","05/06/2018","0555","N37464","ORD","11:05","11:02","-3","0","0","0","0","0"
"UA","05/06/2018","0736","N497UA","SFO","17:40","17:38","-2","0","0","0","0","0"
"UA","05/06/2018","1284","N12216","IAH","10:05","09:59","-6","0","0","25","0","0"
"UA","05/06/2018","1482","N79541","LAX","20:40","20:30","-10","0","0","0","0","0"
"UA","05/06/2018","1593","N53442","IAH","12:05","12:02","-3","0","0","0","0","0"
"UA","05/06/2018","1827","N76503","EWR","21:50","21:45","-5","0","0","0","0","0"
"UA","05/06/2018","1916","N39450","IAD","22:00","21:53","-7","0","0","0","0","0"
"UA","05/06/2018","1982","N35236","DEN","10:52","10:52","0","0","0","0","0","0"
"UA","05/06/2018","1991","N77539","LAX","06:15","06:09","-6","0","0","0","0","0"
"UA","05/06/2018","2016","N440UA","SFO","18:40","19:25","45","0","0","3","0","45"
"UA","05/06/2018","2094","N461UA","IAH","08:11","08:05","-6","0","0","0","0","0"
"UA","05/06/2018","2099","N17244","IAH","13:20","13:20","0","0","0","0","0","0"
"UA","05/06/2018","2163","N38467","EWR","12:30","12:28","-2","0","0","0","0","0"
"UA","05/06/2018","2210","N428UA","IAH","15:48","15:45","-3","0","0","0","0","0"
"UA","05/06/2018","2235","N481UA","SFO","06:15","06:09","-6","0","0","0","0","0"
"UA","05/06/2018","2258","N489UA","SFO","16:28","16:28","0","0","0","0","0","0"
"UA","05/06/2018","2282","N68817","IAD","12:20","12:14","-6","0","0","0","0","0"
"UA","05/06/2018","2300","N472UA","DEN","08:18","08:11","-7","0","0","0","0","0"
"UA","05/06/2018","2388","N39418","EWR","06:15","06:10","-5","0","0","0","0","0"
"UA","05/07/2018","0231","N434UA","DEN","18:08","17:57","-11","0","0","0","0","0"
"UA","05/07/2018","0240","N425UA","ORD","22:15","22:06","-9","0","0","0","0","0"
"UA","05/07/2018","0243","N69840","DEN","13:30","13:24","-6","0","0","0","0","0"
"UA","05/07/2018","0307","N37465","ORD","06:55","06:51","-4","0","0","0","0","0"
"UA","05/07/2018","0334","N18220","SFO","10:21","10:17","-4","0","0","0","0","0"
"UA","05/07/2018","0370","N76533","SFO","15:18","15:14","-4","0","0","0","0","0"
"UA","05/07/2018","0390","N890UA","SFO","11:37","11:29","-8","0","0","0","0","0"
"UA","05/07/2018","0546","N38459","IAD","08:00","08:06","6","0","0","0","0","0"
"UA","05/07/2018","0555","N87527","ORD","11:05","10:59","-6","0","0","0","0","0"
"UA","05/07/2018","0662","N14237","SFO","07:35","07:30","-5","0","0","0","0","0"
"UA","05/07/2018","0736","N474UA","SFO","17:40","17:38","-2","0","0","0","0","0"
"UA","05/07/2018","1284","N77520","IAH","10:05","09:57","-8","0","0","0","0","0"
"UA","05/07/2018","1482","N73256","LAX","20:40","20:36","-4","0","0","33","0","0"
"UA","05/07/2018","1593","N34455","IAH","12:05","11:55","-10","0","0","0","0","0"
"UA","05/07/2018","1827","N33292","EWR","21:50","21:42","-8","0","0","0","0","0"
"UA","05/07/2018","1900","N14250","ORD","14:15","15:55","100","0","0","0","0","80"
"UA","05/07/2018","1916","N36469","IAD","22:00","21:52","-8","0","0","0","0","0"
"UA","05/07/2018","1919","N852UA","SFO","13:35","13:29","-6","0","0","0","0","0"
"UA","05/07/2018","1982","N14219","DEN","10:52","10:48","-4","0","0","0","0","0"
"UA","05/07/2018","1991","N405UA","LAX","06:15","06:09","-6","0","0","0","0","0"
"UA","05/07/2018","2016","N481UA","SFO","18:40","18:35","-5","0","0","0","0","0"
"UA","05/07/2018","2094","N439UA","IAH","08:11","08:08","-3","0","0","0","0","0"
"UA","05/07/2018","2099","N75436","IAH","13:20","13:16","-4","0","0","0","0","0"
"UA","05/07/2018","2163","N77261","EWR","12:30","12:21","-9","0","0","0","0","0"
"UA","05/07/2018","2210","N414UA","IAH","15:48","15:43","-5","0","0","0","0","0"
"UA","05/07/2018","2235","N77539","SFO","06:15","06:13","-2","0","0","0","0","0"
"UA","05/07/2018","2258","N493UA","SFO","16:28","18:22","114","0","0","0","0","101"
"UA","05/07/2018","2282","N68817","IAD","12:20","12:13","-7","0","0","0","0","0"
"UA","05/07/2018","2300","N422UA","DEN","08:18","08:09","-9","0","0","0","0","0"
"UA","05/07/2018","2388","N77258","EWR","06:15","06:15","0","0","0","33","0","0"
"UA","05/08/2018","0240","N460UA","ORD","22:15","22:07","-8","0","0","0","0","0"
"UA","05/08/2018","0243","N64844","DEN","13:30","13:25","-5","0","0","0","0","0"
"UA","05/08/2018","0307","N38424","ORD","06:55","06:51","-4","0","0","0","0","0"
"UA","05/08/2018","0334","N76522","SFO","10:21","10:16","-5","0","0","0","0","0"
"UA","05/08/2018","0370","N76514","SFO","15:18","15:08","-10","0","0","0","0","0"
"UA","05/08/2018","0390","N851UA","SFO","11:37","14:09","152","4","0","0","0","140"
"UA","05/08/2018","0546","N75435","IAD","08:00","07:55","-5","0","0","0","0","0"
"UA","05/08/2018","0555","N77258","ORD","11:05","10:53","-12","0","0","0","0","0"
"UA","05/08/2018","0662","N76265","SFO","07:35","07:32","-3","0","0","0","0","0"
"UA","05/08/2018","0736","N414UA","SFO","17:40","17:28","-12","0","0","0","0","0"
"UA","05/08/2018","1284","N76519","IAH","10:05","09:59","-6","0","0","0","0","0"
"UA","05/08/2018","1482","N78524","LAX","20:40","20:34","-6","0","0","0","0","0"
"UA","05/08/2018","1593","N37470","IAH","12:05","11:57","-8","0","0","0","0","0"
"UA","05/08/2018","1827","N33284","EWR","21:50","21:42","-8","0","0","0","0","0"
"UA","05/08/2018","1900","N76517","ORD","14:15","14:09","-6","0","0","0","0","0"
"UA","05/08/2018","1916","N39475","IAD","22:00","21:57","-3","0","0","0","0","0"
"UA","05/08/2018","1919","N803UA","SFO","13:35","13:29","-6","0","0","0","0","0"
"UA","05/08/2018","1982","N13227","DEN","10:52","12:26","94","0","0","0","0","79"
"UA","05/08/2018","1991","N420UA","LAX","06:15","06:10","-5","0","0","0","0","0"
"UA","05/08/2018","2016","N475UA","SFO","18:40","18:34","-6","0","0","0","0","0"
"UA","05/08/2018","2094","N442UA","IAH","08:11","08:03","-8","0","0","0","0","0"
"UA","05/08/2018","2099","N37462","IAH","13:20","13:17","-3","0","0","0","0","0"
"UA","05/08/2018","2163","N26226","EWR","12:30","12:25","-5","0","0","0","0","0"
"UA","05/08/2018","2210","N439UA","IAH","15:48","15:39","-9","0","0","0","0","0"
"UA","05/08/2018","2235","N76533","SFO","06:15","06:05","-10","0","0","0","0","0"
"UA","05/08/2018","2258","N462UA","SFO","16:28","16:17","-11","0","0","0","0","0"
"UA","05/08/2018","2282","N61882","IAD","12:20","12:14","-6","0","0","0","0","0"
"UA","05/08/2018","2300","N433UA","DEN","08:18","08:09","-9","0","0","0","0","0"
"UA","05/08/2018","2388","N76254","EWR","06:15","06:05","-10","0","0","0","0","0"
"UA","05/09/2018","0231","N427UA","DEN","18:08","18:06","-2","0","0","0","0","0"
"UA","05/09/2018","0240","N484UA","ORD","22:15","22:09","-6","0","0","0","0","0"
"UA","05/09/2018","0243","N64844","DEN","13:30","13:27","-3","0","0","0","0","0"
"UA","05/09/2018","0307","N38424","ORD","06:55","06:47","-8","0","0","0","0","0"
"UA","05/09/2018","0334","N17244","SFO","10:21","11:32","71","0","0","58","0","0"
"UA","05/09/2018","0370","N78540","SFO","15:18","15:12","-6","0","0","0","0","0"
"UA","05/09/2018","0390","N851UA","SFO","11:37","12:08","31","0","0","30","0","0"
"UA","05/09/2018","0546","N69888","IAD","08:00","07:55","-5","0","0","0","0","0"
"UA","05/09/2018","0555","N34222","ORD","11:05","11:26","21","0","0","14","0","21"
"UA","05/09/2018","0662","N77518","SFO","07:35","08:06","31","0","0","35","0","0"
"UA","05/09/2018","0736","N425UA","SFO","17:40","17:32","-8","0","0","0","0","0"
"UA","05/09/2018","1284","N37274","IAH","10:05","10:01","-4","0","0","0","0","0"
"UA","05/09/2018","1482","N78509","LAX","20:40","20:37","-3","0","0","0","0","0"
"UA","05/09/2018","1593","N28478","IAH","12:05","12:35","30","11","0","6","0","19"
"UA","05/09/2018","1827","N16234","EWR","21:50","21:45","-5","0","0","0","0","0"
"UA","05/09/2018","1900","N35260","ORD","14:15","14:14","-1","0","0","0","0","0"
"UA","05/09/2018","1916","N57439","IAD","22:00","21:53","-7","0","0","17","0","0"
"UA","05/09/2018","1919","N440UA","SFO","13:35","13:37","2","0","0","0","0","0"
"UA","05/09/2018","1982","N73256","DEN","10:52","11:27","35","0","0","0","0","0"
"UA","05/09/2018","1991","N430UA","LAX","06:15","06:14","-1","0","0","0","0","0"
"UA","05/09/2018","2016","N440UA","SFO","18:40","18:59","19","0","0","0","0","0"
"UA","05/09/2018","2094","N491UA","IAH","08:11","08:00","-11","0","0","0","0","0"
"UA","05/09/2018","2099","N37456","IAH","13:20","13:25","5","0","0","0","0","0"
"UA","05/09/2018","2163","N14230","EWR","12:30","12:36","6","0","0","0","0","0"
"UA","05/09/2018","2210","N434UA","IAH","15:48","15:46","-2","0","0","0","0","0"
"UA","05/09/2018","2235","N45440","SFO","06:15","06:10","-5","0","0","0","0","0"
"UA","05/09/2018","2258","N462UA","SFO","16:28","16:17","-11","0","0","0","0","0"
"UA","05/09/2018","2282","N61882","IAD","12:20","12:11","-9","0","0","0","0","0"
"UA","05/09/2018","2300","N472UA","DEN","08:18","08:15","-3","0","0","0","0","0"
"UA","05/09/2018","2388","N37287","EWR","06:15","06:13","-2","0","0","0","0","0"
"UA","05/10/2018","0231","N454UA","DEN","18:08","18:04","-4","0","0","0","0","0"
"UA","05/10/2018","0240","N487UA","ORD","22:15","22:12","-3","0","0","0","0","0"
"UA","05/10/2018","0243","N69839","DEN","13:30","13:28","-2","0","0","0","0","0"
"UA","05/10/2018","0307","N37470","ORD","06:55","06:53","-2","0","0","0","0","0"
"UA","05/10/2018","0334","N78524","SFO","10:21","10:57","36","0","0","36","0","0"
"UA","05/10/2018","0370","N14240","SFO","15:18","15:14","-4","0","0","0","0","0"
"UA","05/10/2018","0390","N803UA","SFO","11:37","11:34","-3","0","0","0","0","0"
"UA","05/10/2018","0546","N38454","IAD","08:00","07:57","-3","0","0","34","0","0"
"UA","05/10/2018","0555","N37253","ORD","11:05","11:03","-2","0","0","0","0","0"
"UA","05/10/2018","0662","N12225","SFO","07:35","07:29","-6","0","0","0","0","0"
"UA","05/10/2018","0736","N434UA","SFO","17:40","17:40","0","0","0","0","0","0"
"UA","05/10/2018","1284","N78540","IAH","10:05","09:59","-6","0","0","0","0","0"
"UA","05/10/2018","1482","N78509","LAX","20:40","20:34","-6","0","0","0","0","0"
"UA","05/10/2018","1593","N63899","IAH","12:05","12:04","-1","0","0","0","0","0"
"UA","05/10/2018","1827","N14240","EWR","21:50","21:47","-3","0","0","0","0","0"
"UA","05/10/2018","1900","N14219","ORD","14:15","14:25","10","0","0","0","0","0"
"UA","05/10/2018","1916","N34460","IAD","22:00","22:01","1","0","0","0","0","0"
"UA","05/10/2018","1919","N811UA","SFO","13:35","13:34","-1","0","0","0","0","0"
"UA","05/10/2018","1982","N26210","DEN","10:52","10:44","-8","0","0","0","0","0"
"UA","05/10/2018","1991","N416UA","LAX","06:15","06:12","-3","0","0","0","0","0"
"UA","05/10/2018","2016","N425UA","SFO","18:40","19:01","21","5","0","0","0","10"
"UA","05/10/2018","2094","N461UA","IAH","08:11","08:10","-1","0","0","0","0","0"
"UA","05/10/2018","2099","N37471","IAH","13:20","13:16","-4","0","0","0","0","0"
"UA","05/10/2018","2163","N14231","EWR","12:30","12:27","-3","0","0","0","0","0"
"UA","05/10/2018","2210","N478UA","IAH","15:48","15:46","-2","0","0","0","0","0"
"UA","05/10/2018","2235","N77539","SFO","06:15","06:10","-5","0","0","0","0","0"
"UA","05/10/2018","2258","N474UA","SFO","16:28","16:18","-10","0","0","0","0","0"
"UA","05/10/2018","2282","N61881","IAD","12:20","12:20","0","0","0","0","0","0"
"UA","05/10/2018","2300","N462UA","DEN","08:18","08:11","-7","0","0","0","0","0"
"UA","05/10/2018","2388","N77296","EWR","06:40","06:39","-1","0","0","42","0","0"
"UA","05/11/2018","0231","N422UA","DEN","18:08","18:29","21","0","0","0","0","0"
"UA","05/11/2018","0240","N486UA","ORD","22:15","22:04","-11","0","0","0","0","0"
"UA","05/11/2018","0243","N66837","DEN","13:30","13:23","-7","0","0","0","0","0"
"UA","05/11/2018","0307","N75428","ORD","06:55","06:54","-1","0","0","0","0","0"
"UA","05/11/2018","0334","N73251","SFO","10:21","10:18","-3","0","0","0","0","0"
"UA","05/11/2018","0370","N12225","SFO","15:18","15:13","-5","0","0","0","0","0"
"UA","05/11/2018","0390","N854UA","SFO","11:37","11:25","-12","0","0","0","0","0"
"UA","05/11/2018","0546","N38424","IAD","08:00","07:53","-7","0","0","0","0","0"
"UA","05/11/2018","0555","N76503","ORD","11:05","11:02","-3","0","0","0","0","0"
"UA","05/11/2018","0662","N33284","SFO","07:35","07:28","-7","0","0","0","0","0"
"UA","05/11/2018","0736","N429UA","SFO","17:40","17:36","-4","0","0","0","0","0"
"UA","05/11/2018","1284","N77538","IAH","10:05","10:01","-4","0","0","0","0","0"
"UA","05/11/2018","1482","N76269","LAX","20:40","20:28","-12","0","0","0","0","0"
"UA","05/11/2018","1593","N39475","IAH","12:05","12:00","-5","0","0","0","0","0"
"UA","05/11/2018","1827","N26210","EWR","21:50","21:45","-5","0","0","0","0","0"
"UA","05/11/2018","1900","N16217","ORD","14:15","14:08","-7","0","0","0","0","0"
"UA","05/11/2018","1916","N38424","IAD","22:00","21:54","-6","0","0","0","0","0"
"UA","05/11/2018","1919","N837UA","SFO","13:35","14:26","51","1","0","0","0","37"
"UA","05/11/2018","1982","N78511","DEN","10:52","10:50","-2","0","0","0","0","0"
"UA","05/11/2018","1991","N425UA","LAX","06:15","06:11","-4","0","0","0","0","0"
"UA","05/11/2018","2016","N425UA","SFO","18:40","18:34","-6","0","0","0","0","0"
"UA","05/11/2018","2094","N429UA","IAH","08:11","08:10","-1","0","0","0","0","0"
"UA","05/11/2018","2099","N39450","IAH","13:20","13:19","-1","0","0","0","0","0"
"UA","05/11/2018","2163","N76265","EWR","12:30","12:21","-9","0","0","0","0","0"
"UA","05/11/2018","2210","N437UA","IAH","15:48","15:44","-4","0","0","0","0","0"
"UA","05/11/2018","2235","N77520","SFO","06:15","06:05","-10","0","0","0","0","0"
"UA","05/11/2018","2258","N442UA","SFO","16:28","16:23","-5","0","0","0","0","0"
"UA","05/11/2018","2282","N61881","IAD","12:20","12:11","-9","0","0","0","0","0"
"UA","05/11/2018","2300","N458UA","DEN","08:18","08:10","-8","0","0","0","0","0"
"UA","05/11/2018","2388","N24224","EWR","06:15","06:10","-5","0","0","0","0","0"
"UA","05/12/2018","0240","N478UA","ORD","22:15","22:04","-11","0","0","0","0","0"
"UA","05/12/2018","0243","N62892","DEN","13:30","13:20","-10","0","0","0","0","0"
"UA","05/12/2018","0307","N37437","ORD","06:55","06:45","-10","0","0","0","0","0"
"UA","05/12/2018","0334","N17245","SFO","10:21","10:13","-8","0","0","0","0","0"
"UA","05/12/2018","0370","N78509","SFO","15:18","15:13","-5","0","0","0","0","0"
"UA","05/12/2018","0390","N840UA","SFO","11:37","11:30","-7","0","0","0","0","0"
"UA","05/12/2018","0546","N68452","IAD","08:00","08:07","7","0","0","0","0","0"
"UA","05/12/2018","0555","N27213","ORD","11:05","11:03","-2","0","0","0","0","0"
"UA","05/12/2018","0662","N77542","SFO","07:35","07:27","-8","0","0","0","0","0"
"UA","05/12/2018","0736","N420UA","SFO","17:40","17:24","-16","0","0","0","0","0"
"UA","05/12/2018","1284","N27239","IAH","10:00","09:51","-9","0","0","0","0","0"
"UA","05/12/2018","1482","N37273","LAX","20:40","20:28","-12","0","0","0","0","0"
"UA","05/12/2018","1827","N39728","EWR","21:50","22:04","14","0","0","0","0","0"
"UA","05/12/2018","1900","N37252","ORD","14:10","14:09","-1","0","0","0","0","0"
"UA","05/12/2018","1916","N37471","IAD","22:00","21:56","-4","0","0","0","0","0"
"UA","05/12/2018","1919","N811UA","SFO","13:35","13:37","2","0","0","0","0","0"
"UA","05/12/2018","1982","N78540","DEN","10:52","11:06","14","0","0","0","0","0"
"UA","05/12/2018","1991","N87531","LAX","06:15","06:06","-9","0","0","15","0","0"
"UA","05/12/2018","2016","N479UA","SFO","18:40","18:33","-7","0","0","0","0","0"
"UA","05/12/2018","2094","N420UA","IAH","08:11","08:04","-7","0","0","0","0","0"
"UA","05/12/2018","2099","N37434","IAH","13:20","13:23","3","0","0","0","0","0"
"UA","05/12/2018","2163","N485UA","EWR","12:30","12:23","-7","0","0","0","0","0"
"UA","05/12/2018","2210","N416UA","IAH","15:48","15:42","-6","0","0","0","0","0"
"UA","05/12/2018","2235","N12225","SFO","06:15","06:07","-8","0","0","0","0","0"
"UA","05/12/2018","2258","N431UA","SFO","16:28","16:21","-7","0","0","0","0","0"
"UA","05/12/2018","2282","N68821","IAD","12:20","12:09","-11","0","0","0","0","0"
"UA","05/12/2018","2300","N480UA","DEN","08:18","08:13","-5","0","0","0","0","0"
"UA","05/12/2018","2388","N497UA","EWR","06:15","06:07","-8","0","0","0","0","0"
"UA","05/13/2018","0231","N403UA","DEN","18:08","17:59","-9","0","0","0","0","0"
"UA","05/13/2018","0240","N418UA","ORD","22:15","22:07","-8","0","0","0","0","0"
"UA","05/13/2018","0243","N62892","DEN","13:30","13:26","-4","0","0","0","0","0"
"UA","05/13/2018","0307","N75432","ORD","06:55","06:50","-5","0","0","0","0","0"
"UA","05/13/2018","0334","N35271","SFO","10:21","10:17","-4","0","0","0","0","0"
"UA","05/13/2018","0370","N76529","SFO","15:18","15:15","-3","0","0","0","0","0"
"UA","05/13/2018","0390","N807UA","SFO","11:37","11:28","-9","0","0","0","0","0"
"UA","05/13/2018","0391","N14219","ORD","14:15","14:03","-12","0","0","0","0","0"
"UA","05/13/2018","0546","N39423","IAD","08:00","07:54","-6","0","0","0","0","0"
"UA","05/13/2018","0555","N78448","ORD","11:05","11:03","-2","0","0","0","0","0"
"UA","05/13/2018","0662","N76523","SFO","07:35","07:28","-7","0","0","0","0","0"
"UA","05/13/2018","0736","N457UA","SFO","17:40","17:44","4","0","0","0","0","0"
"UA","05/13/2018","1284","N76522","IAH","10:05","09:56","-9","0","0","0","0","0"
"UA","05/13/2018","1482","N76514","LAX","20:40","20:32","-8","0","0","0","0","0"
"UA","05/13/2018","1593","N66897","IAH","12:05","11:55","-10","0","0","0","0","0"
"UA","05/13/2018","1827","N77518","EWR","21:50","21:47","-3","0","0","0","0","0"
"UA","05/13/2018","1916","N39450","IAD","22:00","21:58","-2","0","0","0","0","0"
"UA","05/13/2018","1982","N73270","DEN","10:52","10:57","5","0","0","0","0","0"
"UA","05/13/2018","1991","N87531","LAX","06:15","06:09","-6","0","0","0","0","0"
"UA","05/13/2018","2016","N451UA","SFO","18:40","18:41","1","0","0","0","0","0"
"UA","05/13/2018","2094","N457UA","IAH","08:11","08:06","-5","0","0","0","0","0"
"UA","05/13/2018","2099","N34460","IAH","13:20","13:12","-8","0","0","0","0","0"
"UA","05/13/2018","2163","N53441","EWR","12:30","12:28","-2","0","0","0","0","0"
"UA","05/13/2018","2210","N435UA","IAH","15:48","15:39","-9","0","0","0","0","0"
"UA","05/13/2018","2235","N479UA","SFO","06:15","06:08","-7","0","0","0","0","0"
"UA","05/13/2018","2258","N401UA","SFO","16:28","16:20","-8","0","0","0","0","0"
"UA","05/13/2018","2282","N67812","IAD","12:20","13:13","53","7","0","0","0","37"
"UA","05/13/2018","2300","N410UA","DEN","08:18","08:08","-10","0","0","0","0","0"
"UA","05/13/2018","2388","N37464","EWR","06:15","06:10","-5","0","0","0","0","0"
"UA","05/14/2018","0231","N483UA","DEN","18:08","18:01","-7","0","0","0","0","0"
"UA","05/14/2018","0240","N469UA","ORD","22:15","22:20","5","0","0","0","0","0"
